datetime,open,high,low,close,volume
2024-07-31 12:40:00,58.48,58.495,58.475,58.495,2533
2024-07-31 12:41:00,58.4701,58.495,58.47,58.495,1773
2024-07-31 12:42:00,58.47,58.48,58.44,58.47,2135
2024-07-31 12:43:00,58.45,58.5035,58.45,58.5035,2958
2024-07-31 12:44:00,58.52,58.54,58.51,58.53,4242
2024-07-31 12:45:00,58.53,58.53,58.5,58.5,4825
2024-07-31 12:46:00,58.55,58.555,58.5301,58.535,3236
2024-07-31 12:47:00,58.53,58.56,58.52,58.56,1279
2024-07-31 12:48:00,58.56,58.63,58.56,58.6023,2365
2024-07-31 12:49:00,58.61,58.61,58.58,58.605,1295
2024-07-31 12:50:00,58.63,58.63,58.59,58.59,2132
2024-07-31 12:51:00,58.61,58.61,58.58,58.5845,2016
2024-07-31 12:52:00,58.58,58.58,58.545,58.55,1974
2024-07-31 12:53:00,58.535,58.5656,58.535,58.555,1857
2024-07-31 12:54:00,58.54,58.57,58.5322,58.57,2699
2024-07-31 12:55:00,58.57,58.57,58.55,58.55,1364
2024-07-31 12:56:00,58.57,58.6501,58.55,58.65,5498
2024-07-31 12:57:00,58.65,58.6624,58.64,58.65,1862
2024-07-31 12:58:00,58.63,58.645,58.6,58.61,4093
2024-07-31 12:59:00,58.5901,58.65,58.5901,58.63,2353
2024-07-31 13:00:00,58.63,58.66,58.63,58.65,7966
2024-07-31 13:01:00,58.68,58.73,58.65,58.73,4815
2024-07-31 13:02:00,58.75,58.83,58.75,58.83,2460
2024-07-31 13:03:00,58.83,58.9099,58.82,58.86,6236
2024-07-31 13:04:00,58.88,58.9303,58.85,58.9303,6685
2024-07-31 13:05:00,58.97,58.97,58.91,58.97,3442
2024-07-31 13:06:00,58.96,58.96,58.89,58.92,4463
2024-07-31 13:07:00,58.94,58.95,58.916,58.95,5475
2024-07-31 13:08:00,58.87,58.88,58.85,58.85,2231
2024-07-31 13:09:00,58.86,58.86,58.71,58.71,7729
2024-07-31 13:10:00,58.71,58.75,58.694,58.75,5016
2024-07-31 13:11:00,58.7504,58.78,58.75,58.76,4901
2024-07-31 13:12:00,58.75,58.76,58.71,58.71,5059
2024-07-31 13:13:00,58.69,58.69,58.63,58.63,1384
2024-07-31 13:14:00,58.645,58.71,58.645,58.705,6816
2024-07-31 13:15:00,58.69,58.7005,58.69,58.7005,1586
2024-07-31 13:16:00,58.73,58.73,58.7,58.715,3542
2024-07-31 13:17:00,58.72,58.73,58.7,58.7,1974
2024-07-31 13:18:00,58.72,58.72,58.64,58.64,2640
2024-07-31 13:19:00,58.68,58.69,58.67,58.6701,3496
2024-07-31 13:20:00,58.67,58.72,58.67,58.71,4099
2024-07-31 13:21:00,58.7,58.7871,58.7,58.7871,5482
2024-07-31 13:22:00,58.79,58.79,58.735,58.76,3409
2024-07-31 13:23:00,58.75,58.75,58.7273,58.7489,3615
2024-07-31 13:24:00,58.76,58.77,58.71,58.71,5803
2024-07-31 13:25:00,58.75,58.76,58.73,58.76,1939
2024-07-31 13:26:00,58.73,58.76,58.705,58.705,3155
2024-07-31 13:27:00,58.69,58.71,58.68,58.68,2400
2024-07-31 13:28:00,58.65,58.69,58.63,58.69,4923
2024-07-31 13:29:00,58.69,58.78,58.674,58.7799,4282
2024-07-31 13:30:00,58.72,58.73,58.6,58.62,5449
2024-07-31 13:31:00,58.59,58.615,58.45,58.47,7035
2024-07-31 13:32:00,58.48,58.59,58.46,58.55,9807
2024-07-31 13:33:00,58.56,58.56,58.51,58.54,3560
2024-07-31 13:34:00,58.55,58.555,58.54,58.54,2125
2024-07-31 13:35:00,58.56,58.6325,58.56,58.6,4176
2024-07-31 13:36:00,58.63,58.68,58.59,58.59,6570
2024-07-31 13:37:00,58.59,58.59,58.53,58.53,1637
2024-07-31 13:38:00,58.52,58.55,58.49,58.52,3863
2024-07-31 13:39:00,58.51,58.53,58.46,58.46,4203
2024-07-31 13:40:00,58.501,58.55,58.47,58.55,4023
2024-07-31 13:41:00,58.54,58.54,58.47,58.481,4799
2024-07-31 13:42:00,58.47,58.49,58.43,58.46,3572
2024-07-31 13:43:00,58.45,58.5,58.43,58.5,6717
2024-07-31 13:44:00,58.48,58.48,58.46,58.46,1496
2024-07-31 13:45:00,58.47,58.51,58.47,58.51,2697
2024-07-31 13:46:00,58.47,58.5,58.43,58.43,4249
2024-07-31 13:47:00,58.444,58.47,58.44,58.47,4517
2024-07-31 13:48:00,58.46,58.48,58.45,58.46,1789
2024-07-31 13:49:00,58.47,58.49,58.44,58.46,5405
2024-07-31 13:50:00,58.49,58.57,58.49,58.57,3831
2024-07-31 13:51:00,58.55,58.555,58.54,58.55,3935
2024-07-31 13:52:00,58.57,58.67,58.57,58.58,12696
2024-07-31 13:53:00,58.61,58.63,58.59,58.61,7031
2024-07-31 13:54:00,58.63,58.65,58.63,58.63,3775
2024-07-31 13:55:00,58.61,58.61,58.58,58.59,3717
2024-07-31 13:56:00,58.59,58.59,58.5,58.51,35150
2024-07-31 13:57:00,58.52,58.53,58.44,58.44,11398
2024-07-31 13:58:00,58.51,58.53,58.44,58.44,5600
2024-07-31 13:59:00,58.44,58.455,58.42,58.42,2288
2024-07-31 14:00:00,58.49,58.5037,58.25,58.25,15110
2024-07-31 14:01:00,58.355,58.463,58.3,58.37,26051
2024-07-31 14:02:00,58.44,58.44,58.32,58.32,5849
2024-07-31 14:03:00,58.3485,58.3485,58.25,58.29,3642
2024-07-31 14:04:00,58.28,58.28,58.15,58.19,6843
2024-07-31 14:05:00,58.24,58.31,58.2,58.27,3119
2024-07-31 14:06:00,58.28,58.28,58.26,58.28,2148
2024-07-31 14:07:00,58.28,58.28,58.12,58.135,5769
2024-07-31 14:08:00,58.08,58.14,58.08,58.125,2269
2024-07-31 14:09:00,58.135,58.17,58.1,58.13,2796
2024-07-31 14:10:00,58.1,58.169,58.09,58.11,6483
2024-07-31 14:11:00,58.13,58.17,58.11,58.17,2041
2024-07-31 14:12:00,58.15,58.15,58.07,58.0914,8431
2024-07-31 14:13:00,58.01,58.09,57.9306,57.94,4858
2024-07-31 14:14:00,58.0,58.1092,58.0,58.0018,3224
2024-07-31 14:15:00,58.04,58.08,58.0388,58.04,1503
2024-07-31 14:16:00,58.04,58.0799,58.01,58.01,3561
2024-07-31 14:17:00,58.07,58.11,58.07,58.11,9490
2024-07-31 14:18:00,58.1,58.1,58.0478,58.0478,4166
2024-07-31 14:19:00,58.02,58.0806,58.01,58.05,1665
2024-07-31 14:20:00,58.055,58.07,58.03,58.03,1402
2024-07-31 14:21:00,58.065,58.07,58.04,58.05,1069
2024-07-31 14:22:00,58.05,58.05,57.96,58.0,6295
2024-07-31 14:23:00,57.99,57.99,57.94,57.9651,2467
2024-07-31 14:24:00,57.95,58.0291,57.95,58.0233,3002
2024-07-31 14:25:00,57.98,57.98,57.94,57.94,2926
2024-07-31 14:26:00,57.93,58.0,57.93,57.97,6108
2024-07-31 14:27:00,57.965,57.99,57.94,57.965,5231
2024-07-31 14:28:00,57.94,57.94,57.92,57.93,2764
2024-07-31 14:29:00,57.95,58.025,57.95,58.025,3245
2024-07-31 14:30:00,58.055,58.08,58.03,58.04,2898
2024-07-31 14:31:00,58.1,58.1,58.02,58.05,5475
2024-07-31 14:32:00,58.05,58.155,58.05,58.14,4305
2024-07-31 14:33:00,58.165,58.17,58.09,58.11,5285
2024-07-31 14:34:00,58.13,58.15,58.11,58.11,3279
2024-07-31 14:35:00,58.08,58.0804,57.86,57.9,11685
2024-07-31 14:36:00,57.88,57.96,57.79,57.935,13349
2024-07-31 14:37:00,57.91,57.96,57.85,57.85,5642
2024-07-31 14:38:00,57.84,57.85,57.7814,57.835,3637
2024-07-31 14:39:00,57.82,57.86,57.81,57.845,3086
2024-07-31 14:40:00,57.88,57.99,57.88,57.955,7494
2024-07-31 14:41:00,57.99,58.19,57.97,58.13,6934
2024-07-31 14:42:00,58.15,58.24,58.09,58.24,29038
2024-07-31 14:43:00,58.25,58.33,58.25,58.325,3836
2024-07-31 14:44:00,58.35,58.4,58.32,58.35,10714
2024-07-31 14:45:00,58.348,58.4,58.32,58.39,4748
2024-07-31 14:46:00,58.36,58.365,58.34,58.365,1854
2024-07-31 14:47:00,58.36,58.36,58.24,58.24,10394
2024-07-31 14:48:00,58.255,58.4745,58.255,58.45,13380
2024-07-31 14:49:00,58.45,58.59,58.4276,58.55,14662
2024-07-31 14:50:00,58.54,58.62,58.51,58.55,9349
2024-07-31 14:51:00,58.51,58.59,58.5,58.59,4744
2024-07-31 14:52:00,58.6,58.6099,58.51,58.51,3398
2024-07-31 14:53:00,58.51,58.6267,58.51,58.6,9873
2024-07-31 14:54:00,58.63,58.6698,58.6001,58.6001,5304
2024-07-31 14:55:00,58.59,58.59,58.47,58.47,6227
2024-07-31 14:56:00,58.49,58.55,58.49,58.53,9967
2024-07-31 14:57:00,58.53,58.6,58.51,58.55,6308
2024-07-31 14:58:00,58.56,58.59,58.53,58.5707,7211
2024-07-31 14:59:00,58.58,58.61,58.565,58.6,2916
2024-07-31 15:00:00,58.595,58.73,58.595,58.73,11290
2024-07-31 15:01:00,58.78,58.82,58.73,58.78,6875
2024-07-31 15:02:00,58.78,58.85,58.78,58.835,8115
2024-07-31 15:03:00,58.87,58.93,58.78,58.84,10422
2024-07-31 15:04:00,58.835,58.85,58.6856,58.7,10675
2024-07-31 15:05:00,58.73,58.8,58.72,58.79,9156
2024-07-31 15:06:00,58.83,58.845,58.81,58.81,5610
2024-07-31 15:07:00,58.815,58.8593,58.81,58.85,11811
2024-07-31 15:08:00,58.8545,58.876,58.675,58.675,5880
2024-07-31 15:09:00,58.67,58.69,58.57,58.57,4177
2024-07-31 15:10:00,58.575,58.5805,58.51,58.5401,6521
2024-07-31 15:11:00,58.54,58.61,58.5,58.53,12590
2024-07-31 15:12:00,58.53,58.54,58.452,58.515,9848
2024-07-31 15:13:00,58.5,58.53,58.5,58.525,3555
2024-07-31 15:14:00,58.55,58.59,58.52,58.56,11191
2024-07-31 15:15:00,58.5401,58.5993,58.5401,58.57,2524
2024-07-31 15:16:00,58.6,58.66,58.58,58.61,14013
2024-07-31 15:17:00,58.59,58.67,58.59,58.65,5804
2024-07-31 15:18:00,58.64,58.64,58.435,58.435,12745
2024-07-31 15:19:00,58.42,58.46,58.36,58.36,9228
2024-07-31 15:20:00,58.36,58.5,58.36,58.4966,8313
2024-07-31 15:21:00,58.54,58.58,58.49,58.565,5744
2024-07-31 15:22:00,58.56,58.56,58.45,58.46,5591
2024-07-31 15:23:00,58.47,58.47,58.36,58.36,6377
2024-07-31 15:24:00,58.35,58.35,58.14,58.14,3732
2024-07-31 15:25:00,58.155,58.25,58.1244,58.19,9599
2024-07-31 15:26:00,58.22,58.3093,58.1952,58.26,7463
2024-07-31 15:27:00,58.28,58.28,58.03,58.04,10169
2024-07-31 15:28:00,58.03,58.04,57.96,58.02,6810
2024-07-31 15:29:00,58.0,58.05,58.0,58.03,6496
2024-07-31 15:30:00,58.02,58.02,57.9,57.97,10804
2024-07-31 15:31:00,57.97,58.0,57.95,57.95,8591
2024-07-31 15:32:00,57.95,58.1709,57.94,58.1709,14427
2024-07-31 15:33:00,58.1557,58.18,58.08,58.08,6171
2024-07-31 15:34:00,58.09,58.21,58.085,58.14,9173
2024-07-31 15:35:00,58.21,58.34,58.2,58.33,11415
2024-07-31 15:36:00,58.35,58.39,58.24,58.265,10843
2024-07-31 15:37:00,58.24,58.35,58.215,58.31,9408
2024-07-31 15:38:00,58.31,58.31,58.18,58.23,6961
2024-07-31 15:39:00,58.249,58.28,58.2,58.2,7106
2024-07-31 15:40:00,58.21,58.38,58.1901,58.38,8897
2024-07-31 15:41:00,58.38,58.41,58.35,58.39,11262
2024-07-31 15:42:00,58.37,58.39,58.34,58.34,7302
2024-07-31 15:43:00,58.3625,58.409,58.36,58.409,5719
2024-07-31 15:44:00,58.41,58.41,58.35,58.39,12177
2024-07-31 15:45:00,58.36,58.38,58.23,58.32,22166
2024-07-31 15:46:00,58.329,58.36,58.26,58.26,15457
2024-07-31 15:47:00,58.28,58.29,58.12,58.13,10655
2024-07-31 15:48:00,58.14,58.245,58.08,58.24,12073
2024-07-31 15:49:00,58.195,58.27,58.17,58.27,8041
2024-07-31 15:50:00,58.25,58.405,58.25,58.405,19500
2024-07-31 15:51:00,58.415,58.46,58.09,58.13,33594
2024-07-31 15:52:00,58.11,58.14,57.97,57.975,13285
2024-07-31 15:53:00,57.99,58.0,57.92,57.98,17738
2024-07-31 15:54:00,57.96,58.14,57.9,58.14,36579
2024-07-31 15:55:00,58.13,58.21,58.13,58.2,30830
2024-07-31 15:56:00,58.19,58.28,58.14,58.19,36037
2024-07-31 15:57:00,58.2,58.24,58.16,58.1825,32663
2024-07-31 15:58:00,58.19,58.23,58.18,58.195,34797
2024-07-31 15:59:00,58.21,58.27,58.17,58.18,102920
2024-08-01 09:30:00,58.59,58.68,57.79,57.8,83579
2024-08-01 09:31:00,57.85,58.09,57.78,58.0225,5746
2024-08-01 09:32:00,57.86,58.02,57.6,57.63,6856
2024-08-01 09:33:00,57.78,57.85,57.6,57.66,17973
2024-08-01 09:34:00,57.73,57.99,57.66,57.89,24910
2024-08-01 09:35:00,57.846,57.875,57.4429,57.51,33700
2024-08-01 09:36:00,57.715,57.715,57.51,57.625,16529
2024-08-01 09:37:00,57.6456,57.885,57.645,57.88,15917
2024-08-01 09:38:00,57.8825,57.8825,57.74,57.75,19680
2024-08-01 09:39:00,57.76,57.76,57.595,57.7072,25229
2024-08-01 09:40:00,57.71,57.75,57.555,57.58,13771
2024-08-01 09:41:00,57.595,57.655,57.52,57.53,27881
2024-08-01 09:42:00,57.575,57.82,57.52,57.66,45844
2024-08-01 09:43:00,57.8,57.8,57.65,57.695,15397
2024-08-01 09:44:00,57.7999,58.21,57.73,58.145,161891
2024-08-01 09:45:00,58.215,58.28,57.94,57.94,12915
2024-08-01 09:46:00,57.85,57.94,57.8,57.92,9690
2024-08-01 09:47:00,57.86,58.1899,57.86,58.12,15902
2024-08-01 09:48:00,58.12,58.12,57.99,58.05,6359
2024-08-01 09:49:00,57.93,58.11,57.92,57.98,3906
2024-08-01 09:50:00,57.93,57.975,57.845,57.925,13706
2024-08-01 09:51:00,57.925,58.04,57.925,57.96,10333
2024-08-01 09:52:00,57.96,58.065,57.89,58.065,21598
2024-08-01 09:53:00,58.05,58.17,58.03,58.155,12053
2024-08-01 09:54:00,58.1274,58.35,58.1274,58.255,7719
2024-08-01 09:55:00,58.275,58.34,58.0,58.26,15646
2024-08-01 09:56:00,58.28,58.3699,58.215,58.35,7858
2024-08-01 09:57:00,58.3,58.305,58.19,58.205,11462
2024-08-01 09:58:00,58.25,58.32,58.13,58.32,10988
2024-08-01 09:59:00,58.27,58.28,58.14,58.215,16389
2024-08-01 10:00:00,58.28,58.28,58.125,58.24,29349
2024-08-01 10:01:00,58.24,58.31,58.09,58.3,13907
2024-08-01 10:02:00,58.295,58.43,58.2378,58.385,24741
2024-08-01 10:03:00,58.385,58.385,58.295,58.295,20046
2024-08-01 10:04:00,58.27,58.3,58.195,58.265,32219
2024-08-01 10:05:00,58.25,58.345,58.2191,58.28,21165
2024-08-01 10:06:00,58.24,58.32,58.24,58.275,26430
2024-08-01 10:07:00,58.25,58.31,58.17,58.21,58673
2024-08-01 10:08:00,58.25,58.36,58.185,58.305,30485
2024-08-01 10:09:00,58.28,58.34,58.241,58.26,19481
2024-08-01 10:10:00,58.28,58.35,58.24,58.295,32024
2024-08-01 10:11:00,58.3,58.36,58.25,58.3,20916
2024-08-01 10:12:00,58.3,58.4099,58.2986,58.38,11734
2024-08-01 10:13:00,58.38,58.39,58.3275,58.34,9314
2024-08-01 10:14:00,58.365,58.49,58.36,58.39,26114
2024-08-01 10:15:00,58.395,58.395,58.23,58.25,47924
2024-08-01 10:16:00,58.24,58.29,58.0181,58.0181,40420
2024-08-01 10:17:00,58.075,58.14,58.05,58.065,36633
2024-08-01 10:18:00,58.04,58.055,57.645,57.645,18738
2024-08-01 10:19:00,57.645,57.69,57.61,57.65,7937
2024-08-01 10:20:00,57.65,57.75,57.56,57.585,22149
2024-08-01 10:21:00,57.62,57.64,57.3,57.36,34617
2024-08-01 10:22:00,57.34,57.35,57.29,57.3,14184
2024-08-01 10:23:00,57.325,57.35,57.25,57.28,30857
2024-08-01 10:24:00,57.27,57.28,57.13,57.1848,40263
2024-08-01 10:25:00,57.14,57.2754,57.13,57.14,23544
2024-08-01 10:26:00,57.19,57.26,57.11,57.22,46534
2024-08-01 10:27:00,57.3,57.45,57.3,57.4,15489
2024-08-01 10:28:00,57.44,57.47,57.34,57.34,8133
2024-08-01 10:29:00,57.34,57.34,57.24,57.32,18503
2024-08-01 10:30:00,57.32,57.4,57.27,57.35,12202
2024-08-01 10:31:00,57.36,57.36,57.16,57.16,9880
2024-08-01 10:32:00,57.19,57.2,57.1,57.1,12710
2024-08-01 10:33:00,57.13,57.3107,57.13,57.3107,10760
2024-08-01 10:34:00,57.24,57.33,57.15,57.28,40022
2024-08-01 10:35:00,57.28,57.3556,57.28,57.32,7942
2024-08-01 10:36:00,57.28,57.36,57.24,57.26,11932
2024-08-01 10:37:00,57.27,57.315,57.2,57.2,7383
2024-08-01 10:38:00,57.26,57.54,57.26,57.54,10505
2024-08-01 10:39:00,57.52,57.555,57.47,57.47,5575
2024-08-01 10:40:00,57.49,57.61,57.49,57.59,11118
2024-08-01 10:41:00,57.59,57.59,57.39,57.39,16066
2024-08-01 10:42:00,57.43,57.4699,57.4,57.44,5421
2024-08-01 10:43:00,57.42,57.42,57.25,57.37,14576
2024-08-01 10:44:00,57.35,57.37,57.315,57.32,10349
2024-08-01 10:45:00,57.31,57.31,57.21,57.245,11746
2024-08-01 10:46:00,57.25,57.29,57.1,57.16,13678
2024-08-01 10:47:00,57.1501,57.1501,57.08,57.12,9553
2024-08-01 10:48:00,57.07,57.085,56.82,56.82,25020
2024-08-01 10:49:00,56.855,56.91,56.82,56.86,4686
2024-08-01 10:50:00,56.8862,57.03,56.865,56.99,20475
2024-08-01 10:51:00,56.97,56.98,56.87,56.88,21622
2024-08-01 10:52:00,56.935,56.9499,56.84,56.89,7971
2024-08-01 10:53:00,56.84,56.93,56.84,56.92,9992
2024-08-01 10:54:00,56.93,56.97,56.865,56.865,9672
2024-08-01 10:55:00,56.86,56.8951,56.83,56.88,12657
2024-08-01 10:56:00,56.9,56.96,56.875,56.96,11603
2024-08-01 10:57:00,56.96,56.96,56.83,56.85,13457
2024-08-01 10:58:00,56.83,56.84,56.76,56.76,28739
2024-08-01 10:59:00,56.79,56.81,56.7,56.77,14160
2024-08-01 11:00:00,56.785,56.84,56.76,56.775,15794
2024-08-01 11:01:00,56.775,56.775,56.71,56.76,7957
2024-08-01 11:02:00,56.735,56.77,56.71,56.75,8423
2024-08-01 11:03:00,56.75,56.75,56.7,56.71,4402
2024-08-01 11:04:00,56.68,56.6883,56.575,56.66,23151
2024-08-01 11:05:00,56.635,56.64,56.51,56.51,11957
2024-08-01 11:06:00,56.5101,56.595,56.48,56.595,16016
2024-08-01 11:07:00,56.58,56.63,56.54,56.6146,5390
2024-08-01 11:08:00,56.6201,56.6201,56.56,56.56,3766
2024-08-01 11:09:00,56.56,56.6499,56.56,56.6499,4812
2024-08-01 11:10:00,56.625,56.69,56.625,56.675,8519
2024-08-01 11:11:00,56.7,56.7,56.6,56.625,9701
2024-08-01 11:12:00,56.66,56.66,56.59,56.61,4639
2024-08-01 11:13:00,56.59,56.6,56.5101,56.52,6529
2024-08-01 11:14:00,56.53,56.56,56.5,56.525,9838
2024-08-01 11:15:00,56.55,56.59,56.5,56.55,5790
2024-08-01 11:16:00,56.5899,56.65,56.575,56.61,13678
2024-08-01 11:17:00,56.63,56.75,56.63,56.73,6332
2024-08-01 11:18:00,56.73,56.75,56.66,56.68,9849
2024-08-01 11:19:00,56.66,56.6772,56.585,56.6772,7099
2024-08-01 11:20:00,56.67,56.68,56.645,56.65,1813
2024-08-01 11:21:00,56.68,56.71,56.6,56.62,9828
2024-08-01 11:22:00,56.61,56.615,56.4401,56.4401,13605
2024-08-01 11:23:00,56.4401,56.49,56.4,56.4,8688
2024-08-01 11:24:00,56.415,56.48,56.39,56.41,8205
2024-08-01 11:25:00,56.41,56.505,56.41,56.5,9965
2024-08-01 11:26:00,56.47,56.5182,56.4401,56.485,7806
2024-08-01 11:27:00,56.5,56.52,56.45,56.465,9094
2024-08-01 11:28:00,56.45,56.465,56.3001,56.3001,15364
2024-08-01 11:29:00,56.3247,56.35,56.2401,56.33,12364
2024-08-01 11:30:00,56.3255,56.36,56.285,56.31,5422
2024-08-01 11:31:00,56.31,56.34,56.28,56.31,4840
2024-08-01 11:32:00,56.33,56.37,56.3,56.3225,13901
2024-08-01 11:33:00,56.325,56.37,56.195,56.195,12871
2024-08-01 11:34:00,56.18,56.1963,56.1525,56.18,7224
2024-08-01 11:35:00,56.1728,56.18,56.11,56.1424,11094
2024-08-01 11:36:00,56.11,56.17,56.11,56.11,9342
2024-08-01 11:37:00,56.1,56.14,56.08,56.13,12640
2024-08-01 11:38:00,56.13,56.18,56.13,56.14,11187
2024-08-01 11:39:00,56.13,56.15,56.1104,56.12,7681
2024-08-01 11:40:00,56.14,56.14,56.07,56.1,8364
2024-08-01 11:41:00,56.07,56.11,56.06,56.1,11336
2024-08-01 11:42:00,56.08,56.08,56.0585,56.065,9935
2024-08-01 11:43:00,56.05,56.065,56.01,56.045,12632
2024-08-01 11:44:00,56.05,56.13,56.04,56.0869,12495
2024-08-01 11:45:00,56.055,56.1,56.04,56.04,5145
2024-08-01 11:46:00,56.065,56.076,56.01,56.0378,6473
2024-08-01 11:47:00,56.0318,56.05,56.01,56.01,4594
2024-08-01 11:48:00,56.01,56.07,56.01,56.01,4300
2024-08-01 11:49:00,56.01,56.07,55.9577,56.07,23949
2024-08-01 11:50:00,56.07,56.07,56.0623,56.0623,2869
2024-08-01 11:51:00,56.04,56.06,55.97,56.04,8597
2024-08-01 11:52:00,56.04,56.13,56.04,56.12,14887
2024-08-01 11:53:00,56.08,56.13,56.08,56.13,10275
2024-08-01 11:54:00,56.09,56.1,56.07,56.1,5891
2024-08-01 11:55:00,56.1075,56.15,56.105,56.13,5571
2024-08-01 11:56:00,56.15,56.17,56.11,56.11,10001
2024-08-01 11:57:00,56.112,56.19,56.1083,56.19,5306
2024-08-01 11:58:00,56.2,56.2,56.08,56.08,12747
2024-08-01 11:59:00,56.09,56.125,56.0,56.0,8093
2024-08-01 12:00:00,56.02,56.04,55.99,56.0174,10457
2024-08-01 12:01:00,55.97,56.02,55.95,55.9513,7947
2024-08-01 12:02:00,55.9709,56.05,55.95,56.05,10765
2024-08-01 12:03:00,56.04,56.11,56.02,56.11,4053
2024-08-01 12:04:00,56.09,56.115,56.0701,56.11,5598
2024-08-01 12:05:00,56.11,56.15,56.06,56.08,9953
2024-08-01 12:06:00,56.06,56.15,56.045,56.15,9659
2024-08-01 12:07:00,56.19,56.27,56.175,56.265,6094
2024-08-01 12:08:00,56.26,56.26,56.21,56.21,4988
2024-08-01 12:09:00,56.14,56.22,56.13,56.185,5833
2024-08-01 12:10:00,56.1301,56.15,56.1,56.11,2938
2024-08-01 12:11:00,56.11,56.15,56.02,56.045,5855
2024-08-01 12:12:00,56.055,56.058,56.035,56.058,3565
2024-08-01 12:13:00,56.0401,56.06,56.02,56.04,7573
2024-08-01 12:14:00,56.03,56.11,56.03,56.11,6157
2024-08-01 12:15:00,56.1253,56.25,56.1253,56.25,4447
2024-08-01 12:16:00,56.26,56.2999,56.2001,56.2001,5940
2024-08-01 12:17:00,56.2125,56.237,56.2,56.21,4602
2024-08-01 12:18:00,56.2,56.25,56.16,56.16,7071
2024-08-01 12:19:00,56.15,56.16,56.07,56.07,9808
2024-08-01 12:20:00,56.08,56.09,56.0,56.0,6985
2024-08-01 12:21:00,56.0,56.0,55.9701,55.995,7374
2024-08-01 12:22:00,55.97,55.99,55.94,55.96,6373
2024-08-01 12:23:00,55.96,56.03,55.96,56.03,6224
2024-08-01 12:24:00,56.015,56.035,55.97,55.97,3674
2024-08-01 12:25:00,55.99,56.005,55.95,55.98,4295
2024-08-01 12:26:00,56.03,56.07,56.03,56.05,3118
2024-08-01 12:27:00,56.02,56.02,55.93,55.94,10644
2024-08-01 12:28:00,55.98,56.01,55.97,55.98,7140
2024-08-01 12:29:00,56.0,56.04,55.96,56.004,5239
2024-08-01 12:30:00,55.99,56.0,55.97,56.0,1977
2024-08-01 12:31:00,55.95,55.98,55.9,55.915,5787
2024-08-01 12:32:00,55.92,55.94,55.9,55.92,4418
2024-08-01 12:33:00,55.91,55.91,55.8775,55.88,3410
2024-08-01 12:34:00,55.85,55.85,55.81,55.81,2757
2024-08-01 12:35:00,55.8399,55.84,55.81,55.83,6867
2024-08-01 12:36:00,55.82,55.9541,55.805,55.9541,16736
2024-08-01 12:37:00,55.93,55.93,55.88,55.88,5602
2024-08-01 12:38:00,55.89,55.92,55.87,55.91,4519
2024-08-01 12:39:00,55.91,55.91,55.83,55.845,9430
2024-08-01 12:40:00,55.83,55.87,55.83,55.87,7315
2024-08-01 12:41:00,55.87,55.8776,55.79,55.81,8138
2024-08-01 12:42:00,55.79,55.84,55.78,55.84,7933
2024-08-01 12:43:00,55.83,55.86,55.79,55.83,3931
2024-08-01 12:44:00,55.8205,55.85,55.8,55.82,2949
2024-08-01 12:45:00,55.86,55.86,55.81,55.81,3364
2024-08-01 12:46:00,55.84,55.845,55.7975,55.7975,3835
2024-08-01 12:47:00,55.78,55.82,55.772,55.78,3874
2024-08-01 12:48:00,55.78,55.78,55.73,55.73,5718
2024-08-01 12:49:00,55.735,55.735,55.69,55.708,10069
2024-08-01 12:50:00,55.6784,55.69,55.61,55.625,4971
2024-08-01 12:51:00,55.64,55.65,55.61,55.61,1653
2024-08-01 12:52:00,55.63,55.66,55.6,55.6295,6746
2024-08-01 12:53:00,55.6353,55.7,55.6006,55.7,5582
2024-08-01 12:54:00,55.71,55.7401,55.68,55.68,4518
2024-08-01 12:55:00,55.69,55.71,55.67,55.71,3464
2024-08-01 12:56:00,55.71,55.72,55.68,55.715,1492
2024-08-01 12:57:00,55.7,55.77,55.7,55.7576,3230
2024-08-01 12:58:00,55.75,55.8083,55.73,55.76,8104
2024-08-01 12:59:00,55.71,55.73,55.6844,55.6844,13510
2024-08-01 13:00:00,55.72,55.73,55.68,55.68,4894
2024-08-01 13:01:00,55.68,55.68,55.58,55.58,9120
2024-08-01 13:02:00,55.585,55.585,55.4585,55.4585,41848
2024-08-01 13:03:00,55.44,55.51,55.44,55.44,6914
2024-08-01 13:04:00,55.47,55.55,55.47,55.55,16154
2024-08-01 13:05:00,55.55,55.55,55.5,55.55,6161
2024-08-01 13:06:00,55.53,55.53,55.4,55.4,4279
2024-08-01 13:07:00,55.37,55.4,55.35,55.35,4769
2024-08-01 13:08:00,55.35,55.4,55.33,55.3874,10807
2024-08-01 13:09:00,55.36,55.385,55.36,55.385,2871
2024-08-01 13:10:00,55.36,55.3951,55.36,55.385,6834
2024-08-01 13:11:00,55.385,55.4699,55.38,55.44,9018
2024-08-01 13:12:00,55.44,55.45,55.39,55.41,8640
2024-08-01 13:13:00,55.405,55.4479,55.37,55.42,6860
2024-08-01 13:14:00,55.44,55.44,55.3708,55.38,8832
2024-08-01 13:15:00,55.36,55.42,55.34,55.42,6064
2024-08-01 13:16:00,55.39,55.39,55.3501,55.3501,2920
2024-08-01 13:17:00,55.375,55.42,55.34,55.34,4333
2024-08-01 13:18:00,55.3301,55.36,55.32,55.345,6346
2024-08-01 13:19:00,55.36,55.36,55.28,55.28,9571
2024-08-01 13:20:00,55.285,55.31,55.26,55.31,9859
