datetime,open,high,low,close,volume
2024-01-22 10:01:00,216.91499,217.3699,216.88,217.35989,700504
2024-01-22 10:02:00,217.28999,217.59,217.0632,217.39999,575904
2024-01-22 10:03:00,217.4399,217.4399,216.73,217.121,587588
2024-01-22 10:04:00,217.14999,217.37379,216.6521,216.685,608453
2024-01-22 10:05:00,216.66,216.71001,215.94009,216.37,633159
2024-01-22 10:06:00,216.39999,217.7,216.37,217.39999,672610
2024-01-22 10:07:00,217.3801,217.8,217.11,217.164,570583
2024-01-22 10:08:00,217.17999,217.21001,216.4733,216.71069,424593
2024-01-22 10:09:00,216.6877,217.0,216.25999,216.37,364173
2024-01-22 10:10:00,216.36501,216.8499,216.282,216.3,448619
2024-01-22 10:11:00,216.33,216.46001,216.0,216.0799,416131
2024-01-22 10:12:00,216.03,216.0799,215.60001,215.86,429822
2024-01-22 10:13:00,215.886,216.06,215.44,215.4982,395774
2024-01-22 10:14:00,215.46049,215.7137,215.31,215.31,322768
2024-01-22 10:15:00,215.36,215.5,215.05,215.3,474143
2024-01-22 10:16:00,215.28,215.48,215.0,215.3167,499920
2024-01-22 10:17:00,215.33,215.4799,214.83,215.0701,431456
2024-01-22 10:18:00,215.0923,215.28999,214.64,214.79939,454911
2024-01-22 10:19:00,214.83,214.97,214.34,214.4975,456079
2024-01-22 10:20:00,214.502,214.74989,214.09,214.25999,442954
2024-01-22 10:21:00,214.24001,214.89999,214.22,214.63,472329
2024-01-22 10:22:00,214.6335,214.95,214.47009,214.71249,385134
2024-01-22 10:23:00,214.74001,214.81,214.13,214.2099,381046
2024-01-22 10:24:00,214.19,214.60001,214.19,214.51401,314909
2024-01-22 10:25:00,214.56,214.85001,214.42999,214.6001,385553
2024-01-22 10:26:00,214.59,214.67999,213.91,214.12,461317
2024-01-22 10:27:00,214.14999,214.168,213.37,213.5965,468258
2024-01-22 10:28:00,213.61501,213.66,213.23,213.4563,421635
2024-01-22 10:29:00,213.46001,213.5,212.56,212.71429,667338
2024-01-22 10:30:00,212.71001,212.7394,212.00999,212.05569,609832
2024-01-22 10:31:00,212.05569,212.35001,211.95,212.28,545135
2024-01-22 10:32:00,212.2944,212.36,211.82001,211.97,489588
2024-01-22 10:33:00,212.03,212.48,211.8,212.42999,489119
2024-01-22 10:34:00,212.4386,212.485,212.0,212.09,471402
2024-01-22 10:35:00,212.10001,212.3,211.91,212.16409,338724
2024-01-22 10:36:00,212.24001,212.24001,211.5,211.64,510031
2024-01-22 10:37:00,211.66,211.8,211.11,211.27859,438839
2024-01-22 10:38:00,211.3,211.67,211.16,211.50999,435394
2024-01-22 10:39:00,211.485,211.50999,211.0267,211.36,345219
2024-01-22 10:40:00,211.33,211.3799,210.62,210.74001,495816
2024-01-22 10:41:00,210.74001,211.09,210.6301,210.83,440296
2024-01-22 10:42:00,210.83,210.99001,210.50999,210.64,432519
2024-01-22 10:43:00,210.64,210.7099,210.32001,210.625,376987
2024-01-22 10:44:00,210.67,210.7999,210.41,210.56,285876
2024-01-22 10:45:00,210.53,210.67999,209.66,209.77,916745
2024-01-22 10:46:00,209.7887,210.1299,209.35001,209.42,631431
2024-01-22 10:47:00,209.4554,209.4554,208.8501,209.07581,647805
2024-01-22 10:48:00,209.08501,209.41,208.88541,209.36011,478986
2024-01-22 10:49:00,209.395,209.57001,209.1701,209.33,439366
2024-01-22 10:50:00,209.31,209.92,209.255,209.7926,497465
2024-01-22 10:51:00,209.78999,209.7999,209.5,209.61,336262
2024-01-22 10:52:00,209.59,210.10001,209.50999,210.10001,386487
2024-01-22 10:53:00,210.0979,210.19,209.8,210.02,453754
2024-01-22 10:54:00,210.0,210.03999,209.75,209.97,254853
2024-01-22 10:55:00,209.9895,210.243,209.8,209.97749,422276
2024-01-22 10:56:00,209.97,210.24001,209.67731,210.23,386849
2024-01-22 10:57:00,210.2242,210.28999,209.89999,210.0,303901
2024-01-22 10:58:00,210.02,210.11,209.64999,210.09,344917
2024-01-22 10:59:00,210.08,210.09,209.78999,210.03999,233332
2024-01-22 11:00:00,210.045,210.2468,209.77,210.0257,310282
2024-01-22 11:01:00,210.0443,210.27,209.75,209.86501,821587
2024-01-22 11:02:00,209.88,210.13989,209.72,210.0173,327895
2024-01-22 11:03:00,210.0435,210.3,209.7101,209.7999,358156
2024-01-22 11:04:00,209.77499,210.17,209.72,209.98,283448
2024-01-22 11:05:00,209.96001,210.1899,209.84,210.05,212373
2024-01-22 11:06:00,210.0101,210.05,209.88,209.95,176380
2024-01-22 11:07:00,209.91,210.05,209.50999,209.53,321217
2024-01-22 11:08:00,209.535,209.66,209.22,209.453,402870
2024-01-22 11:09:00,209.44,209.75,209.36,209.53999,283525
2024-01-22 11:10:00,209.53999,209.7,209.50999,209.56,47748
2024-01-22 11:11:00,209.30009,209.41,209.03011,209.408,326004
2024-01-22 11:12:00,209.86,210.2,209.7601,210.06,1016253
2024-01-22 11:13:00,210.0899,210.50999,210.05,210.46001,473446
2024-01-22 11:14:00,210.49001,210.55,209.96001,210.25999,367142
2024-01-22 11:15:00,210.265,210.66,210.08,210.61501,338617
2024-01-22 11:16:00,210.6207,210.85001,210.53999,210.56,368880
2024-01-22 11:17:00,210.5694,210.64,210.39999,210.4099,222510
2024-01-22 11:18:00,210.4084,210.69991,210.33,210.65981,211057
2024-01-22 11:19:00,210.64,210.97,210.60001,210.855,377535
2024-01-22 11:20:00,210.8486,210.94,210.67999,210.69991,211764
2024-01-22 11:21:00,210.67999,210.7,210.44,210.50999,230196
2024-01-22 11:22:00,210.52,210.55,210.0,210.0101,314159
2024-01-22 11:23:00,210.0112,210.24001,209.96001,210.18539,315246
2024-01-22 11:24:00,210.175,210.175,209.8101,209.9751,216518
2024-01-22 11:25:00,209.985,209.9962,209.8,209.89999,175198
2024-01-22 11:26:00,209.88,209.94991,209.50999,209.55,251229
2024-01-22 11:27:00,209.565,209.81,209.162,209.2399,380416
2024-01-22 11:28:00,209.24001,209.24001,208.75,208.995,519661
2024-01-22 11:29:00,208.995,209.35001,208.9501,209.2001,312201
2024-01-22 11:30:00,209.2325,209.3199,209.0,209.13,211680
2024-01-22 11:31:00,209.13499,209.28,208.59,208.61,428055
2024-01-22 11:32:00,208.6147,208.92999,208.60001,208.89999,251256
2024-01-22 11:33:00,208.89999,208.99001,208.84,208.91499,182517
2024-01-22 11:34:00,208.91,209.1799,208.89999,208.95,231898
2024-01-22 11:35:00,208.94,209.32001,208.91,209.282,223452
2024-01-22 11:36:00,209.28281,209.3499,209.14999,209.22,158655
2024-01-22 11:37:00,209.23779,209.48,209.09489,209.4407,201793
2024-01-22 11:38:00,209.44,209.64999,209.39,209.5083,236253
2024-01-22 11:39:00,209.50301,209.82001,209.5,209.655,263002
2024-01-22 11:40:00,209.65601,209.97,209.56,209.8299,270843
2024-01-22 11:41:00,209.83,209.99001,209.77,209.96001,178141
2024-01-22 11:42:00,209.978,210.09,209.96001,210.0119,267315
2024-01-22 11:43:00,210.05991,210.05991,209.7,209.744,185478
2024-01-22 11:44:00,209.75571,209.8,209.4201,209.77,293285
2024-01-22 11:45:00,209.78259,210.0,209.74001,209.84,204399
2024-01-22 11:46:00,209.84,209.96001,209.71001,209.91859,115691
2024-01-22 11:47:00,209.9173,209.95,209.7,209.77,196623
2024-01-22 11:48:00,209.78,209.9149,209.67,209.82001,156555
2024-01-22 11:49:00,209.82001,209.99001,209.66,209.99001,190626
2024-01-22 11:50:00,209.97009,210.13,209.89999,209.98,339162
2024-01-22 11:51:00,209.99001,210.39,209.91,210.25999,331533
2024-01-22 11:52:00,210.27,210.37,210.14999,210.27499,143226
2024-01-22 11:53:00,210.25999,210.39999,210.19051,210.22749,146916
2024-01-22 11:54:00,210.22501,210.42999,210.14999,210.39951,191583
2024-01-22 11:55:00,210.37,210.3999,210.19,210.33,192982
2024-01-22 11:56:00,210.3399,210.37,210.0825,210.19,164719
2024-01-22 11:57:00,210.16,210.44,210.12,210.2951,211792
2024-01-22 11:58:00,210.30991,210.39999,210.25,210.37,131207
2024-01-22 11:59:00,210.38,210.53,210.157,210.22,237430
2024-01-22 12:00:00,210.23,210.265,209.87,209.94,243691
2024-01-22 12:01:00,209.89999,210.2,209.83,210.2,210294
2024-01-22 12:02:00,210.2253,210.2299,210.05,210.16,99845
2024-01-22 12:03:00,210.14,210.21001,209.98,210.03999,142684
2024-01-22 12:04:00,210.035,210.19,209.95,210.0752,126834
2024-01-22 12:05:00,210.06039,210.27319,209.84,209.9101,254260
2024-01-22 12:06:00,209.94991,209.94991,209.53,209.545,219440
2024-01-22 12:07:00,209.545,209.8,209.4101,209.8,225159
2024-01-22 12:08:00,209.77,209.8,209.64011,209.66,135483
2024-01-22 12:09:00,209.6649,209.7,209.53,209.61,98262
2024-01-22 12:10:00,209.61,209.64999,209.31,209.422,278244
2024-01-22 12:11:00,209.42999,209.59,209.38499,209.59,184152
2024-01-22 12:12:00,209.575,209.64999,209.43829,209.50999,142861
2024-01-22 12:13:00,209.5031,209.625,209.46539,209.53999,95642
2024-01-22 12:14:00,209.53,209.78999,209.45,209.7236,243821
2024-01-22 12:15:00,209.75,209.78571,209.5701,209.66991,102068
2024-01-22 12:16:00,209.67,209.67,209.00999,209.12,321339
2024-01-22 12:17:00,209.12,209.25,209.106,209.11,153980
2024-01-22 12:18:00,209.1106,209.14999,208.95,209.13499,241340
2024-01-22 12:19:00,209.1301,209.32001,209.0601,209.17999,167977
2024-01-22 12:20:00,209.14999,209.33,209.08,209.3,115324
2024-01-22 12:21:00,209.28999,209.45,209.24001,209.261,130462
2024-01-22 12:22:00,209.28,209.60699,209.28,209.56,162247
2024-01-22 12:23:00,209.57471,209.8,209.5,209.765,183099
2024-01-22 12:24:00,209.76401,209.9532,209.7,209.78799,194838
2024-01-22 12:25:00,209.78999,210.06,209.7702,209.965,173463
2024-01-22 12:26:00,209.955,210.11501,209.86,210.10001,207319
2024-01-22 12:27:00,210.10001,210.24001,209.96001,210.002,173482
2024-01-22 12:28:00,210.0002,210.1348,209.92,210.067,129344
2024-01-22 12:29:00,210.0878,210.19,209.94,210.145,122735
2024-01-22 12:30:00,210.1757,210.3,210.075,210.16541,181704
2024-01-22 12:31:00,210.18559,210.39999,210.1644,210.38,159535
2024-01-22 12:32:00,210.38,210.39,209.92999,210.07001,233714
2024-01-22 12:33:00,210.0464,210.1299,209.94009,209.94009,156935
2024-01-22 12:34:00,209.9599,210.0499,209.67999,209.8161,187023
2024-01-22 12:35:00,209.8,209.8,209.60001,209.6967,131749
2024-01-22 12:36:00,209.75,210.015,209.7301,209.966,163929
2024-01-22 12:37:00,209.97791,210.10001,209.91,209.97,91772
2024-01-22 12:38:00,209.92999,209.9975,209.845,209.96001,78675
2024-01-22 12:39:00,209.95081,210.1015,209.9005,209.9301,117034
2024-01-22 12:40:00,209.9326,209.9736,209.612,209.69,184376
2024-01-22 12:41:00,209.6709,209.9099,209.67,209.85001,144487
2024-01-22 12:42:00,209.8502,209.89999,209.73,209.7758,68923
2024-01-22 12:43:00,209.77,209.77,209.41,209.4231,237247
2024-01-22 12:44:00,209.4503,209.66,209.38,209.6059,221398
2024-01-22 12:45:00,209.60001,209.67999,209.46001,209.5401,124880
2024-01-22 12:46:00,209.55569,209.67999,209.5101,209.6299,120693
2024-01-22 12:47:00,209.60229,209.63,209.2,209.39,225497
2024-01-22 12:48:00,209.37601,209.411,209.17999,209.21001,126213
2024-01-22 12:49:00,209.23,209.3208,209.11,209.17,135979
2024-01-22 12:50:00,209.17,209.25999,208.99001,209.23,328878
2024-01-22 12:51:00,209.23,209.42,209.19,209.39999,157964
2024-01-22 12:52:00,209.4299,209.45,209.28011,209.33771,114146
2024-01-22 12:53:00,209.3499,209.3499,209.17,209.22,127776
2024-01-22 12:54:00,209.23,209.3679,209.17999,209.35001,120185
2024-01-22 12:55:00,209.36,209.50999,209.35001,209.48,143513
2024-01-22 12:56:00,209.47,209.53,209.33,209.5052,89169
2024-01-22 12:57:00,209.5,209.53999,209.32001,209.4369,94172
2024-01-22 12:58:00,209.42,209.5275,209.36011,209.3936,69293
2024-01-22 12:59:00,209.3936,209.45799,209.33,209.33,74052
2024-01-22 13:00:00,209.33031,209.35989,209.0,209.03,278278
2024-01-22 13:01:00,209.05,209.2,208.99001,209.14011,199627
2024-01-22 13:02:00,209.14301,209.19,208.97009,209.03661,157719
2024-01-22 13:03:00,209.0399,209.0554,208.3,208.50011,686688
2024-01-22 13:04:00,208.5,208.75,208.45,208.47,217892
2024-01-22 13:05:00,208.47,208.94991,208.47,208.85001,223604
2024-01-22 13:06:00,208.845,208.9899,208.78,208.8036,131525
2024-01-22 13:07:00,208.83,208.89999,208.56,208.57001,136160
2024-01-22 13:08:00,208.58501,208.77991,208.57001,208.66,117982
2024-01-22 13:09:00,208.64,208.83,208.5,208.535,143270
2024-01-22 13:10:00,208.52,208.67999,208.4214,208.65089,226453
2024-01-22 13:11:00,208.66,208.8,208.48,208.5708,187692
2024-01-22 13:12:00,208.57001,208.71001,208.53999,208.58,141704
2024-01-22 13:13:00,208.59,208.60001,208.41,208.545,260407
2024-01-22 13:14:00,208.53999,208.66,208.4603,208.64,210417
2024-01-22 13:15:00,208.64999,208.65199,208.49001,208.5,141619
2024-01-22 13:16:00,208.50999,208.5999,208.13,208.16,323122
2024-01-22 13:17:00,208.15199,208.23,208.00999,208.0889,278177
2024-01-22 13:18:00,208.0705,208.17,207.75,207.8699,541231
2024-01-22 13:19:00,207.8401,208.03,207.8401,208.0219,231076
2024-01-22 13:20:00,208.00999,208.13,207.80859,208.03,237972
2024-01-22 13:21:00,208.01199,208.10001,207.87,208.08211,182101
2024-01-22 13:22:00,208.08501,208.3299,208.0401,208.28191,286781
2024-01-22 13:23:00,208.28011,208.3282,208.2,208.215,131722
2024-01-22 13:24:00,208.2,208.2399,208.02,208.11,132991
2024-01-22 13:25:00,208.11501,208.24001,208.0347,208.21001,130534
2024-01-22 13:26:00,208.2001,208.3,208.0,208.2133,161203
2024-01-22 13:27:00,208.23531,208.27,207.89999,207.95,230309
2024-01-22 13:28:00,207.96581,207.9987,207.62,207.784,309995
2024-01-22 13:29:00,207.75999,207.92,207.75,207.8,153903
2024-01-22 13:30:00,207.8065,208.0,207.77,207.91499,165666
2024-01-22 13:31:00,207.92999,208.10001,207.85001,208.03999,151406
2024-01-22 13:32:00,208.02499,208.1199,207.67999,207.7,232642
2024-01-22 13:33:00,207.69501,207.96001,207.67999,207.96001,200231
2024-01-22 13:34:00,207.9501,208.02991,207.87,207.91631,124562
2024-01-22 13:35:00,207.9173,207.96989,207.63,207.6442,193209
2024-01-22 13:36:00,207.6427,207.96001,207.61,207.92999,211862
2024-01-22 13:37:00,207.94,208.14999,207.9048,208.13,238706
2024-01-22 13:38:00,208.14,208.31,208.11,208.16,297461
2024-01-22 13:39:00,208.17,208.19501,207.96001,208.03,197295
2024-01-22 13:40:00,208.0544,208.34,208.0,208.08,195170
2024-01-22 13:41:00,208.0798,208.34,208.0798,208.30009,144435
2024-01-22 13:42:00,208.32001,208.4399,208.08,208.105,260062
2024-01-22 13:43:00,208.11,208.24001,207.95,207.97,176747
2024-01-22 13:44:00,207.96449,208.14999,207.89999,208.08,198204
2024-01-22 13:45:00,208.07001,208.25,207.9801,208.05991,167096
2024-01-22 13:46:00,208.05,208.07001,207.98,208.0,97881
2024-01-22 13:47:00,208.0099,208.2,207.98241,208.13,134513
2024-01-22 13:48:00,208.1297,208.69,208.1297,208.62,436462
2024-01-22 13:49:00,208.63,208.6899,208.42999,208.57001,212105
2024-01-22 13:50:00,208.5799,208.8,208.5537,208.7675,205415
2024-01-22 13:51:00,208.75,208.83,208.71001,208.78999,148318
2024-01-22 13:52:00,208.78661,208.86,208.75,208.8268,144445
2024-01-22 13:53:00,208.825,208.92999,208.75,208.875,207389
2024-01-22 13:54:00,208.875,209.0,208.81,208.89999,171800
2024-01-22 13:55:00,208.89,208.9799,208.81,208.88989,110451
2024-01-22 13:56:00,208.87939,209.07001,208.8,209.06531,215563
2024-01-22 13:57:00,209.06,209.16,208.89999,208.90089,243244
2024-01-22 13:58:00,208.90669,208.99001,208.8201,208.89,154841
2024-01-22 13:59:00,208.92,208.99001,208.89,208.97,88511
2024-01-22 14:00:00,208.97,209.10001,208.95,208.99001,181163
2024-01-22 14:01:00,209.0072,209.10001,208.91141,208.9437,100218
2024-01-22 14:02:00,208.98,209.0506,208.75,208.834,177522
2024-01-22 14:03:00,208.826,208.97,208.8147,208.86,86694
2024-01-22 14:04:00,208.86501,208.94,208.81,208.8101,70172
2024-01-22 14:05:00,208.81,209.0,208.75101,208.94,171942
2024-01-22 14:06:00,208.94,208.98,208.78,208.91,86265
2024-01-22 14:07:00,208.87,209.07001,208.87,209.0415,169454
2024-01-22 14:08:00,209.049,209.19949,208.96001,209.0883,172597
2024-01-22 14:09:00,209.0761,209.1199,208.9001,208.9462,173116
2024-01-22 14:10:00,208.94501,208.9785,208.62,208.6403,232129
2024-01-22 14:11:00,208.63,208.63,208.39,208.4165,205646
2024-01-22 14:12:00,208.4084,208.4084,208.0136,208.08,298580
2024-01-22 14:13:00,208.08,208.0999,207.64011,207.66499,341946
2024-01-22 14:14:00,207.64999,207.67999,207.16,207.2001,481764
2024-01-22 14:15:00,207.2,207.32001,206.89,206.9836,576913
2024-01-22 14:16:00,207.0,207.08,206.75999,206.82359,363542
2024-01-22 14:17:00,206.8,206.96001,206.55,206.6272,394072
2024-01-22 14:18:00,206.6256,206.74001,206.60001,206.658,271885
2024-01-22 14:19:00,206.67,206.71989,206.34,206.425,409220
2024-01-22 14:20:00,206.41,206.74001,206.27,206.67999,346968
2024-01-22 14:21:00,206.67999,207.14999,206.59,206.78,389162
2024-01-22 14:22:00,206.76489,206.81,206.44,206.70689,283448
2024-01-22 14:23:00,206.7299,206.8499,206.57001,206.645,212299
2024-01-22 14:24:00,206.6263,206.7299,206.4801,206.63,177869
2024-01-22 14:25:00,206.64529,206.77,206.53,206.7599,173597
2024-01-22 14:26:00,206.73199,206.84,206.7,206.82001,243379
2024-01-22 14:27:00,206.83,206.98,206.77,206.92999,203152
2024-01-22 14:28:00,206.95,207.0499,206.8201,206.9801,200081
2024-01-22 14:29:00,206.985,207.10001,206.87,206.935,196714
2024-01-22 14:30:00,206.92999,207.0799,206.92,206.9702,124958
2024-01-22 14:31:00,206.98759,207.09,206.89999,206.95,196078
2024-01-22 14:32:00,206.94,207.09,206.84,206.875,231321
2024-01-22 14:33:00,206.875,207.03,206.72549,206.85001,340793
2024-01-22 14:34:00,206.82001,206.9641,206.69,206.785,203865
2024-01-22 14:35:00,206.7962,206.86,206.59,206.8233,164867
2024-01-22 14:36:00,206.85001,207.21989,206.8201,207.16,243953
2024-01-22 14:37:00,207.14,207.3,207.03999,207.27,233972
2024-01-22 14:38:00,207.274,207.47501,207.25101,207.4248,232503
2024-01-22 14:39:00,207.42081,207.48,207.33,207.38499,127790
2024-01-22 14:40:00,207.42,207.45,207.3,207.38,187112
2024-01-22 14:41:00,207.39,207.46989,207.33,207.39,126115
2024-01-22 14:42:00,207.41,207.61,207.39,207.46001,237043
2024-01-22 14:43:00,207.485,207.58,207.39999,207.5128,183549
2024-01-22 14:44:00,207.5128,207.60001,207.24001,207.31,183730
2024-01-22 14:45:00,207.31,207.4399,207.23,207.39999,134815
2024-01-22 14:46:00,207.42,207.5,207.2901,207.34,135742
2024-01-22 14:47:00,207.34579,207.5,207.28,207.45,140761
2024-01-22 14:48:00,207.45,207.46001,207.25,207.3553,113428
2024-01-22 14:49:00,207.35001,207.5681,207.33,207.42999,166538
2024-01-22 14:50:00,207.4478,207.7,207.39999,207.64999,157685
2024-01-22 14:51:00,207.6353,207.82001,207.5,207.6086,293679
2024-01-22 14:52:00,207.6004,207.67999,207.36011,207.46001,169397
2024-01-22 14:53:00,207.45,207.67,207.4435,207.50999,104978
2024-01-22 14:54:00,207.5137,207.6162,207.4301,207.45,88254
2024-01-22 14:55:00,207.46001,207.73,207.39,207.6227,175172
2024-01-22 14:56:00,207.60001,207.69,207.47,207.47,122327
2024-01-22 14:57:00,207.47,207.49001,207.30009,207.3385,179077
2024-01-22 14:58:00,207.3201,207.42,207.12,207.1615,236479
2024-01-22 14:59:00,207.17999,207.32001,207.14999,207.2099,150170
2024-01-22 15:00:00,207.21001,207.3699,207.05,207.0993,169533
2024-01-22 15:01:00,207.10001,207.14,207.03999,207.13519,116471
2024-01-22 15:02:00,207.125,207.22,207.03999,207.05499,144502
2024-01-22 15:03:00,207.06931,207.2,206.92999,206.99001,169288
2024-01-22 15:04:00,206.96001,207.41,206.94,207.3398,208901
2024-01-22 15:05:00,207.31,207.31,207.09,207.0983,143197
2024-01-22 15:06:00,207.10001,207.19,206.83,207.1451,246319
2024-01-22 15:07:00,207.16,207.39999,207.13,207.2598,184389
2024-01-22 15:08:00,207.23019,207.36,207.17,207.28,84959
2024-01-22 15:09:00,207.2899,207.74001,207.23,207.7187,261635
2024-01-22 15:10:00,207.73,207.95,207.64999,207.8501,309208
2024-01-22 15:11:00,207.8799,208.11,207.85001,208.03,281136
2024-01-22 15:12:00,208.0405,208.25999,208.00999,208.095,263395
2024-01-22 15:13:00,208.09,208.31,208.09,208.28999,157990
2024-01-22 15:14:00,208.295,208.42999,208.2767,208.39,196406
2024-01-22 15:15:00,208.37131,208.49001,208.35001,208.38989,250261
2024-01-22 15:16:00,208.3779,208.47,208.33,208.44,211503
2024-01-22 15:17:00,208.4351,208.58,208.3602,208.515,281028
2024-01-22 15:18:00,208.515,208.62,208.5,208.5405,127837
2024-01-22 15:19:00,208.53,208.61,208.50999,208.56,95693
2024-01-22 15:20:00,208.58,208.64999,208.4975,208.5899,198265
2024-01-22 15:21:00,208.5701,208.89999,208.56,208.87,239316
2024-01-22 15:22:00,208.88,208.88,208.63,208.77,180774
2024-01-22 15:23:00,208.75,208.88,208.7401,208.84,113082
2024-01-22 15:24:00,208.83,209.0499,208.78999,208.9731,243716
2024-01-22 15:25:00,208.978,209.175,208.97141,209.13,251493
2024-01-22 15:26:00,209.132,209.13989,208.83,208.89999,212534
2024-01-22 15:27:00,208.92,209.03,208.87,208.96989,130661
2024-01-22 15:28:00,208.965,209.39999,208.9437,209.37,369100
2024-01-22 15:29:00,209.39999,209.66,209.35001,209.4147,411709
2024-01-22 15:30:00,209.4333,209.4796,209.25,209.3799,209107
2024-01-22 15:31:00,209.37399,209.39,209.16,209.28149,184643
2024-01-22 15:32:00,209.3,209.39999,209.03,209.07001,235069
2024-01-22 15:33:00,209.12,209.14999,208.9711,209.05,246271
2024-01-22 15:34:00,209.03,209.25,208.95,209.23,203930
2024-01-22 15:35:00,209.2289,209.47,209.21001,209.39999,264606
2024-01-22 15:36:00,209.41,209.47,209.25031,209.42999,155021
2024-01-22 15:37:00,209.42999,209.5,209.36,209.4025,221166
2024-01-22 15:38:00,209.39999,209.58,209.2,209.25011,248036
2024-01-22 15:39:00,209.25999,209.32001,209.0101,209.1306,226935
2024-01-22 15:40:00,209.14,209.37,209.05499,209.3445,256499
2024-01-22 15:41:00,209.34,209.34,208.96001,208.991,313021
2024-01-22 15:42:00,209.005,209.03,208.75,208.88,317331
2024-01-22 15:43:00,208.87199,209.10001,208.84,209.08,179714
2024-01-22 15:44:00,209.05,209.1395,208.96989,209.10001,145774
2024-01-22 15:45:00,209.09,209.21001,208.92999,209.2,233351
2024-01-22 15:46:00,209.222,209.25,209.03,209.11,197500
2024-01-22 15:47:00,209.10001,209.17,209.00349,209.08009,136871
2024-01-22 15:48:00,209.09,209.09,208.75999,208.78999,230395
2024-01-22 15:49:00,208.78999,208.91,208.67,208.85001,229815
2024-01-22 15:50:00,208.83,209.0,208.75999,208.972,237641
2024-01-22 15:51:00,208.978,209.21001,208.87,208.92599,337032
2024-01-22 15:52:00,208.87,209.03,208.78999,208.92999,193885
2024-01-22 15:53:00,208.92821,208.94,208.7029,208.75,209849
2024-01-22 15:54:00,208.75999,208.89999,208.61,208.7188,226686
2024-01-22 15:55:00,208.72,208.99001,208.69,208.97,242029
2024-01-22 15:56:00,208.97,209.02,208.89059,208.935,234129
2024-01-22 15:57:00,208.92999,209.03,208.87,208.98,228598
2024-01-22 15:58:00,208.99001,208.99001,208.75999,208.78999,378950
2024-01-22 15:59:00,208.78,208.84,208.66,208.75,693872
2024-01-23 09:30:00,211.3,212.8,211.2206,212.64101,3026371
2024-01-23 09:31:00,212.631,213.75999,212.47,213.67999,959796
2024-01-23 09:32:00,213.668,213.71989,212.3,212.37531,932319
2024-01-23 09:33:00,212.37531,213.08,212.12,213.0202,715193
2024-01-23 09:34:00,212.98,213.0699,211.71001,212.36,673987
2024-01-23 09:35:00,212.38,214.38,212.27,214.34,1064252
2024-01-23 09:36:00,214.3101,214.62,213.85001,214.5446,862644
2024-01-23 09:37:00,214.57001,214.66991,213.07001,213.44,777096
2024-01-23 09:38:00,213.44,214.99001,213.405,214.71001,787663
2024-01-23 09:39:00,214.66499,214.94,214.50999,214.8916,595789
2024-01-23 09:40:00,214.90379,215.14999,214.78999,215.125,984853
2024-01-23 09:41:00,215.125,215.22,214.69,214.89,623223
2024-01-23 09:42:00,214.89,215.53999,214.89,215.16949,800506
2024-01-23 09:43:00,215.14999,215.5,214.89999,215.3972,598005
2024-01-23 09:44:00,215.41,215.64999,215.21001,215.42,759058
2024-01-23 09:45:00,215.39999,215.42999,214.2,214.52,775776
2024-01-23 09:46:00,214.53999,214.57001,213.88,214.2886,567845
2024-01-23 09:47:00,214.28239,214.45,213.89,214.045,444120
2024-01-23 09:48:00,214.0459,214.24001,213.14,213.17,690890
2024-01-23 09:49:00,213.14999,213.37,212.50999,212.59,746576
2024-01-23 09:50:00,212.60001,212.75,211.95,212.45,904779
2024-01-23 09:51:00,212.42999,212.685,212.09,212.1745,556502
2024-01-23 09:52:00,212.13,212.43311,211.83,212.036,615722
2024-01-23 09:53:00,212.03,212.06,211.16,211.45,855296
2024-01-23 09:54:00,211.4747,211.92,211.45,211.604,538817
2024-01-23 09:55:00,211.58,212.14999,211.53,211.92599,555888
2024-01-23 09:56:00,211.93671,212.17999,211.55,211.55,467514
2024-01-23 09:57:00,211.53999,211.78,211.23,211.33501,532729
2024-01-23 09:58:00,211.35001,211.89999,211.24001,211.8597,476572
2024-01-23 09:59:00,211.85001,212.59,211.69,212.395,689206
2024-01-23 10:00:00,212.39,212.63,211.89,212.0699,488397
2024-01-23 10:01:00,212.0697,212.28999,211.5601,211.91,441277
2024-01-23 10:02:00,211.925,212.10001,211.7,211.99651,341421
2024-01-23 10:03:00,212.0099,212.24001,211.69,211.8286,404232
2024-01-23 10:04:00,211.8125,211.8125,211.17,211.48911,591556
2024-01-23 10:05:00,211.4899,212.13,211.0201,211.99719,646042
2024-01-23 10:06:00,211.9931,212.5125,211.97,212.3356,517794
2024-01-23 10:07:00,212.338,213.03,212.17,212.8051,657982
2024-01-23 10:08:00,212.82159,213.03,212.62131,212.63,380418
2024-01-23 10:09:00,212.62,212.83,212.42,212.47,386904
2024-01-23 10:10:00,212.4201,212.58,212.22009,212.533,374723
2024-01-23 10:11:00,212.5499,213.03999,212.48,213.0172,513009
2024-01-23 10:12:00,213.00571,213.39999,212.45,212.75999,650768
2024-01-23 10:13:00,212.798,213.0,212.52,212.75,322650
2024-01-23 10:14:00,212.78081,212.97,212.5401,212.94299,251099
2024-01-23 10:15:00,212.92999,213.13,212.7,212.83,329430
2024-01-23 10:16:00,212.8896,212.89,212.4201,212.5544,337361
2024-01-23 10:17:00,212.57001,212.71001,212.2,212.3569,375331
2024-01-23 10:18:00,212.302,212.33,211.61,211.7699,443494
2024-01-23 10:19:00,211.7514,211.97,211.55,211.96001,361818
2024-01-23 10:20:00,211.92999,212.14999,211.5,211.5266,405320
