datetime,open,high,low,close,volume
2024-07-24 10:50:00,57.37,57.37,57.1,57.22,47269
2024-07-24 10:52:00,57.19,57.2542,57.12,57.13,23234
2024-07-24 10:54:00,57.145,57.29,57.08,57.24,20934
2024-07-24 10:56:00,57.23,57.37,57.23,57.36,21382
2024-07-24 10:58:00,57.38,57.45,56.99,56.99,33334
2024-07-24 11:00:00,56.99,56.99,56.91,56.9305,19966
2024-07-24 11:02:00,56.93,57.1499,56.93,57.13,19652
2024-07-24 11:04:00,57.11,57.11,56.93,56.98,41336
2024-07-24 11:06:00,56.99,57.0499,56.99,57.0445,11344
2024-07-24 11:10:00,56.8399,56.89,56.7801,56.8,65162
2024-07-24 11:12:00,56.815,56.92,56.64,56.68,52923
2024-07-24 11:14:00,56.69,56.905,56.65,56.905,34630
2024-07-24 11:16:00,56.905,56.92,56.715,56.7845,30926
2024-07-24 11:18:00,56.79,56.94,56.79,56.84,21876
2024-07-24 11:20:00,56.84,56.88,56.8101,56.8395,10306
2024-07-24 11:22:00,56.83,56.84,56.7201,56.75,16335
2024-07-24 11:24:00,56.76,56.99,56.76,56.97,29102
2024-07-24 11:26:00,56.93,57.32,56.93,57.17,34297
2024-07-24 11:28:00,57.18,57.425,57.18,57.4099,29279
2024-07-24 11:30:00,57.395,57.395,57.24,57.26,28315
2024-07-24 11:32:00,57.26,57.54,57.26,57.425,46337
2024-07-24 11:34:00,57.425,57.445,57.26,57.3075,31235
2024-07-24 11:36:00,57.305,57.365,57.26,57.26,15581
2024-07-24 11:38:00,57.265,57.295,56.96,57.18,40528
2024-07-24 11:40:00,57.13,57.13,56.94,57.06,18565
2024-07-24 11:42:00,57.06,57.15,56.96,56.9701,23402
2024-07-24 11:44:00,56.99,57.04,56.9049,56.975,15684
2024-07-24 11:46:00,56.95,57.08,56.91,56.995,15730
2024-07-24 11:48:00,56.99,57.105,56.91,57.05,13686
2024-07-24 11:50:00,57.05,57.14,57.02,57.06,11871
2024-07-24 11:52:00,57.0613,57.21,57.0613,57.21,13735
2024-07-24 11:54:00,57.225,57.235,57.04,57.09,18276
2024-07-24 11:56:00,57.11,57.11,56.9,56.9,23147
2024-07-24 11:58:00,56.93,56.93,56.59,56.615,28207
2024-07-24 12:00:00,56.64,57.14,56.64,57.06,18568
2024-07-24 12:02:00,57.099,57.13,56.97,57.05,13640
2024-07-24 12:04:00,57.07,57.105,56.93,56.96,9382
2024-07-24 12:06:00,56.93,56.975,56.7985,56.81,18374
2024-07-24 12:08:00,56.78,56.92,56.74,56.91,19656
2024-07-24 12:10:00,56.91,57.1,56.895,57.08,15023
2024-07-24 12:12:00,57.09,57.11,57.015,57.11,22049
2024-07-24 12:14:00,57.14,57.225,57.14,57.175,13380
2024-07-24 12:16:00,57.21,57.33,56.99,57.05,20379
2024-07-24 12:18:00,57.0797,57.0941,56.93,56.95,21401
2024-07-24 12:20:00,56.94,56.94,56.81,56.845,14938
2024-07-24 12:22:00,56.87,56.9718,56.87,56.9,8866
2024-07-24 12:24:00,56.87,56.87,56.78,56.82,7758
2024-07-24 12:26:00,56.8,56.81,56.66,56.68,10606
2024-07-24 12:28:00,56.6601,56.75,56.56,56.58,25740
2024-07-24 12:30:00,56.56,56.6026,56.5201,56.575,13984
2024-07-24 12:32:00,56.61,56.6372,56.53,56.565,14517
2024-07-24 12:34:00,56.57,56.6199,56.4905,56.5,28171
2024-07-24 12:36:00,56.52,56.54,56.37,56.38,28295
2024-07-24 12:38:00,56.4,56.44,56.311,56.35,19008
2024-07-24 12:40:00,56.33,56.39,56.31,56.31,16587
2024-07-24 12:42:00,56.305,56.31,56.2,56.22,20638
2024-07-24 12:44:00,56.215,56.26,56.165,56.206,26460
2024-07-24 12:46:00,56.211,56.37,56.211,56.37,19863
2024-07-24 12:48:00,56.36,56.4265,56.31,56.32,23757
2024-07-24 12:50:00,56.32,56.3754,56.29,56.29,15244
2024-07-24 12:52:00,56.305,56.34,56.235,56.24,25293
2024-07-24 12:54:00,56.242,56.31,56.225,56.25,31998
2024-07-24 12:56:00,56.27,56.3598,56.1602,56.29,58932
2024-07-24 12:58:00,56.33,56.5,56.33,56.49,16327
2024-07-24 13:00:00,56.456,56.53,56.4,56.41,15176
2024-07-24 13:02:00,56.38,56.52,56.36,56.43,24041
2024-07-24 13:04:00,56.42,56.45,56.37,56.45,13520
2024-07-24 13:06:00,56.43,56.64,56.41,56.63,18318
2024-07-24 13:08:00,56.62,56.7199,56.6,56.6874,13741
2024-07-24 13:10:00,56.68,56.76,56.62,56.645,25784
2024-07-24 13:12:00,56.67,56.7894,56.67,56.7,13400
2024-07-24 13:14:00,56.74,56.85,56.695,56.825,10934
2024-07-24 13:16:00,56.8,56.83,56.78,56.8199,13041
2024-07-24 13:18:00,56.84,56.92,56.84,56.915,17823
2024-07-24 13:20:00,56.92,56.99,56.885,56.98,15011
2024-07-24 13:22:00,56.97,56.97,56.7403,56.79,32688
2024-07-24 13:24:00,56.77,56.77,56.67,56.68,16361
2024-07-24 13:26:00,56.73,56.79,56.68,56.69,12375
2024-07-24 13:28:00,56.69,56.85,56.68,56.705,21406
2024-07-24 13:30:00,56.7,56.78,56.65,56.66,18374
2024-07-24 13:32:00,56.63,56.75,56.6,56.71,21922
2024-07-24 13:34:00,56.73,56.8,56.6863,56.7375,18605
2024-07-24 13:36:00,56.72,56.76,56.595,56.595,18574
2024-07-24 13:38:00,56.59,56.63,56.48,56.485,19565
2024-07-24 13:40:00,56.465,56.64,56.44,56.64,8179
2024-07-24 13:42:00,56.625,56.625,56.51,56.56,10598
2024-07-24 13:44:00,56.53,56.53,56.3899,56.4011,13738
2024-07-24 13:46:00,56.3883,56.43,56.37,56.39,7409
2024-07-24 13:48:00,56.36,56.425,56.36,56.415,8904
2024-07-24 13:50:00,56.4,56.43,56.36,56.43,14487
2024-07-24 13:52:00,56.44,56.45,56.38,56.45,8089
2024-07-24 13:54:00,56.455,56.6,56.455,56.6,17832
2024-07-24 13:56:00,56.585,56.65,56.52,56.64,13388
2024-07-24 13:58:00,56.66,56.66,56.5799,56.61,7073
2024-07-24 14:00:00,56.62,56.63,56.535,56.57,10689
2024-07-24 14:02:00,56.565,56.58,56.425,56.44,10543
2024-07-24 14:04:00,56.44,56.44,56.345,56.345,11331
2024-07-24 14:06:00,56.345,56.38,56.325,56.365,8057
2024-07-24 14:08:00,56.355,56.38,56.34,56.345,8829
2024-07-24 14:10:00,56.35,56.4499,56.35,56.37,12210
2024-07-24 14:12:00,56.36,56.36,56.305,56.33,12624
2024-07-24 14:14:00,56.31,56.41,56.305,56.395,14866
2024-07-24 14:16:00,56.39,56.405,56.3025,56.3025,14349
2024-07-24 14:18:00,56.305,56.365,56.27,56.365,20695
2024-07-24 14:20:00,56.355,56.355,56.19,56.21,44010
2024-07-24 14:22:00,56.215,56.28,56.14,56.28,18932
2024-07-24 14:24:00,56.25,56.3999,56.245,56.38,10242
2024-07-24 14:26:00,56.35,56.35,56.28,56.3058,7640
2024-07-24 14:28:00,56.305,56.37,56.27,56.2896,5551
2024-07-24 14:30:00,56.26,56.29,56.255,56.26,5533
2024-07-24 14:32:00,56.26,56.3299,56.21,56.2605,22734
2024-07-24 14:34:00,56.27,56.27,56.14,56.1637,14837
2024-07-24 14:36:00,56.1639,56.22,56.16,56.175,13783
2024-07-24 14:38:00,56.1628,56.23,56.1601,56.23,9795
2024-07-24 14:40:00,56.225,56.3399,56.21,56.29,22187
2024-07-24 14:42:00,56.2701,56.2701,56.13,56.165,20472
2024-07-24 14:44:00,56.15,56.26,56.1401,56.2554,11758
2024-07-24 14:46:00,56.24,56.24,56.155,56.2,34388
2024-07-24 14:48:00,56.19,56.2,56.175,56.2,9426
2024-07-24 14:50:00,56.165,56.17,56.1299,56.145,17829
2024-07-24 14:52:00,56.135,56.16,56.08,56.08,20491
2024-07-24 14:54:00,56.085,56.28,56.085,56.225,22699
2024-07-24 14:56:00,56.2129,56.3,56.18,56.29,15246
2024-07-24 14:58:00,56.3,56.31,56.21,56.235,10944
2024-07-24 15:00:00,56.235,56.255,56.19,56.235,23235
2024-07-24 15:02:00,56.25,56.275,56.205,56.21,13259
2024-07-24 15:04:00,56.215,56.27,56.2048,56.215,17741
2024-07-24 15:06:00,56.2368,56.2368,56.15,56.16,45601
2024-07-24 15:08:00,56.15,56.18,56.075,56.16,19651
2024-07-24 15:10:00,56.1675,56.17,56.11,56.145,16004
2024-07-24 15:12:00,56.14,56.24,56.13,56.225,20847
2024-07-24 15:14:00,56.24,56.24,56.0999,56.125,27692
2024-07-24 15:16:00,56.13,56.15,55.91,55.91,61690
2024-07-24 15:18:00,55.905,55.91,55.72,55.7398,51518
2024-07-24 15:20:00,55.74,55.96,55.74,55.91,25541
2024-07-24 15:22:00,55.9199,56.1,55.895,56.025,30736
2024-07-24 15:24:00,56.015,56.2,56.015,56.1599,33638
2024-07-24 15:26:00,56.16,56.31,56.16,56.24,33353
2024-07-24 15:28:00,56.2495,56.26,56.16,56.16,37130
2024-07-24 15:30:00,56.18,56.235,56.18,56.21,22065
2024-07-24 15:32:00,56.22,56.475,56.22,56.46,43701
2024-07-24 15:34:00,56.43,56.43,56.315,56.4,28370
2024-07-24 15:36:00,56.405,56.49,56.37,56.405,37678
2024-07-24 15:38:00,56.395,56.395,56.22,56.255,37313
2024-07-24 15:40:00,56.255,56.37,56.25,56.29,24150
2024-07-24 15:42:00,56.28,56.29,56.17,56.23,31589
2024-07-24 15:44:00,56.22,56.22,55.815,55.83,57167
2024-07-24 15:46:00,55.8205,55.85,55.575,55.8,101778
2024-07-24 15:48:00,55.79,55.8,55.66,55.6675,54278
2024-07-24 15:50:00,55.69,55.87,55.68,55.69,85852
2024-07-24 15:52:00,55.69,55.69,55.45,55.45,119669
2024-07-24 15:54:00,55.45,55.6,55.4,55.59,121768
2024-07-24 15:56:00,55.585,55.7,55.57,55.625,136319
2024-07-24 15:58:00,55.63,55.645,55.565,55.57,184434
2024-07-25 09:30:00,55.51,55.95,55.31,55.38,90282
2024-07-25 09:32:00,55.375,56.19,55.35,55.64,42851
2024-07-25 09:34:00,55.52,55.9599,55.34,55.65,42669
2024-07-25 09:36:00,55.65,55.82,55.5801,55.675,11052
2024-07-25 09:38:00,55.66,55.8799,55.59,55.8,23518
2024-07-25 09:40:00,55.7574,55.8489,55.6,55.805,21150
2024-07-25 09:42:00,55.81,56.2,55.74,56.14,24030
2024-07-25 09:44:00,56.115,56.395,56.1,56.2877,32900
2024-07-25 09:46:00,56.3152,56.43,56.2445,56.41,13686
2024-07-25 09:48:00,56.43,56.7399,56.3501,56.68,35692
2024-07-25 09:50:00,56.65,56.83,56.58,56.7999,52895
2024-07-25 09:52:00,56.72,56.76,56.425,56.5,46984
2024-07-25 09:54:00,56.53,56.61,56.4106,56.47,31363
2024-07-25 09:56:00,56.4799,56.58,56.1701,56.275,32105
2024-07-25 09:58:00,56.26,56.3199,56.155,56.265,12146
2024-07-25 10:00:00,56.2,56.44,56.14,56.31,37076
2024-07-25 10:02:00,56.31,56.31,56.13,56.155,16913
2024-07-25 10:04:00,56.18,56.225,55.99,56.2,46535
2024-07-25 10:06:00,56.16,56.19,55.9981,56.0621,15728
2024-07-25 10:08:00,56.02,56.03,55.575,55.68,23059
2024-07-25 10:10:00,55.7,55.7,55.5201,55.57,16021
2024-07-25 10:12:00,55.5248,55.59,55.42,55.52,18219
2024-07-25 10:14:00,55.491,55.71,55.47,55.69,18294
2024-07-25 10:16:00,55.68,56.0999,55.64,56.01,35014
2024-07-25 10:18:00,56.04,56.16,55.96,56.09,10263
2024-07-25 10:20:00,56.07,56.222,56.01,56.2,14208
2024-07-25 10:22:00,56.1979,56.1979,56.03,56.135,7996
2024-07-25 10:24:00,56.14,56.3999,56.1,56.3999,24497
2024-07-25 10:26:00,56.37,56.37,56.23,56.23,9575
2024-07-25 10:28:00,56.19,56.27,56.19,56.24,13249
2024-07-25 10:30:00,56.22,56.345,56.15,56.19,16858
2024-07-25 10:32:00,56.2,56.31,56.2,56.2605,6283
2024-07-25 10:34:00,56.24,56.24,56.03,56.08,11670
2024-07-25 10:36:00,56.1,56.22,56.095,56.13,10353
2024-07-25 10:38:00,56.145,56.17,56.02,56.055,7713
2024-07-25 10:40:00,56.04,56.345,56.04,56.28,13598
2024-07-25 10:42:00,56.28,56.63,56.27,56.63,27798
2024-07-25 10:44:00,56.595,56.675,56.58,56.66,11411
2024-07-25 10:46:00,56.64,56.7,56.58,56.61,19835
2024-07-25 10:48:00,56.62,56.68,56.58,56.68,25424
2024-07-25 10:50:00,56.69,56.785,56.6701,56.785,23337
2024-07-25 10:52:00,56.8,57.05,56.8,57.05,19067
2024-07-25 10:54:00,57.05,57.05,56.8,56.89,15397
2024-07-25 10:56:00,56.92,57.19,56.92,57.1813,24900
2024-07-25 10:58:00,57.18,57.34,57.11,57.308,22623
2024-07-25 11:00:00,57.3,57.38,57.195,57.195,42895
2024-07-25 11:02:00,57.23,57.27,57.14,57.24,29878
2024-07-25 11:04:00,57.3,57.39,57.26,57.355,16666
2024-07-25 11:06:00,57.355,57.3999,57.2239,57.265,14386
2024-07-25 11:08:00,57.31,57.31,57.19,57.21,16647
2024-07-25 11:10:00,57.2008,57.34,57.2,57.3325,12424
2024-07-25 11:12:00,57.33,57.485,57.33,57.42,19799
2024-07-25 11:14:00,57.39,57.52,57.39,57.52,15396
2024-07-25 11:16:00,57.5225,57.73,57.5225,57.7,31133
2024-07-25 11:18:00,57.7,57.72,57.35,57.35,27639
2024-07-25 11:20:00,57.325,57.4,57.1801,57.27,25518
2024-07-25 11:22:00,57.2188,57.25,57.2,57.23,5894
2024-07-25 11:24:00,57.21,57.3199,57.21,57.29,8562
2024-07-25 11:26:00,57.26,57.29,57.2295,57.26,8935
2024-07-25 11:28:00,57.27,57.3001,57.25,57.25,7208
2024-07-25 11:30:00,57.2687,57.335,57.211,57.3,13807
2024-07-25 11:32:00,57.2601,57.43,57.2601,57.39,8578
2024-07-25 11:34:00,57.49,57.6399,57.49,57.496,20006
2024-07-25 11:36:00,57.57,57.63,57.4901,57.54,15504
2024-07-25 11:38:00,57.56,57.63,57.54,57.63,6721
2024-07-25 11:40:00,57.65,57.67,57.55,57.55,13964
2024-07-25 11:42:00,57.54,57.54,57.36,57.44,16093
2024-07-25 11:44:00,57.41,57.5999,57.3701,57.5697,9196
2024-07-25 11:46:00,57.5262,57.7,57.5262,57.66,12499
2024-07-25 11:48:00,57.68,57.6999,57.62,57.665,6767
2024-07-25 11:50:00,57.65,57.77,57.6,57.77,15654
2024-07-25 11:52:00,57.8,57.9101,57.72,57.86,32060
2024-07-25 11:54:00,57.88,58.0,57.84,57.9,22385
2024-07-25 11:56:00,57.89,57.9,57.805,57.863,15909
2024-07-25 11:58:00,57.869,57.955,57.8086,57.955,8794
2024-07-25 12:00:00,57.93,57.93,57.85,57.93,9134
2024-07-25 12:02:00,57.92,57.96,57.9,57.96,6994
2024-07-25 12:04:00,58.0,58.06,58.0,58.03,20856
2024-07-25 12:06:00,58.02,58.03,57.8719,57.91,18468
2024-07-25 12:08:00,57.84,57.8868,57.78,57.875,9224
2024-07-25 12:10:00,57.89,57.95,57.8564,57.89,8473
2024-07-25 12:12:00,57.91,58.07,57.89,58.0682,23486
2024-07-25 12:14:00,58.025,58.15,57.9801,58.0982,7074
2024-07-25 12:16:00,58.16,58.19,58.08,58.17,10607
2024-07-25 12:18:00,58.15,58.28,58.11,58.275,13620
2024-07-25 12:20:00,58.275,58.3,58.21,58.23,6444
2024-07-25 12:22:00,58.28,58.31,58.09,58.09,22891
2024-07-25 12:24:00,58.08,58.15,58.0501,58.0799,8143
2024-07-25 12:26:00,58.08,58.12,58.0202,58.045,15950
2024-07-25 12:28:00,58.045,58.045,57.94,58.0001,16169
2024-07-25 12:30:00,58.075,58.15,58.05,58.1227,13593
2024-07-25 12:32:00,58.15,58.26,58.15,58.2,17474
2024-07-25 12:34:00,58.185,58.28,58.185,58.26,9334
2024-07-25 12:36:00,58.26,58.3,58.23,58.23,10513
2024-07-25 12:38:00,58.24,58.325,58.24,58.32,6434
2024-07-25 12:40:00,58.31,58.41,58.305,58.35,20240
2024-07-25 12:42:00,58.34,58.34,58.26,58.3,4608
2024-07-25 12:44:00,58.3,58.335,58.27,58.335,12388
2024-07-25 12:46:00,58.365,58.3799,58.295,58.315,7305
2024-07-25 12:48:00,58.315,58.315,58.24,58.31,6925
2024-07-25 12:50:00,58.33,58.36,58.22,58.24,8746
2024-07-25 12:52:00,58.26,58.41,58.255,58.28,14992
2024-07-25 12:54:00,58.29,58.3899,58.2,58.345,29449
2024-07-25 12:56:00,58.37,58.505,58.345,58.5,24938
2024-07-25 12:58:00,58.52,58.52,58.4101,58.48,6671
2024-07-25 13:00:00,58.5,58.72,58.4464,58.6801,27867
2024-07-25 13:02:00,58.73,58.835,58.68,58.835,19869
2024-07-25 13:04:00,58.835,58.87,58.7083,58.775,20749
2024-07-25 13:06:00,58.76,58.8,58.745,58.795,14393
2024-07-25 13:08:00,58.78,58.78,58.5801,58.5801,18413
2024-07-25 13:10:00,58.6,58.655,58.5601,58.6,8204
2024-07-25 13:12:00,58.58,58.63,58.57,58.575,4908
2024-07-25 13:14:00,58.56,58.56,58.35,58.3796,15236
2024-07-25 13:16:00,58.33,58.41,58.2001,58.24,12965
2024-07-25 13:18:00,58.22,58.3,58.22,58.3,8522
2024-07-25 13:20:00,58.315,58.32,58.23,58.27,5521
2024-07-25 13:22:00,58.25,58.25,58.1277,58.1277,8820
2024-07-25 13:24:00,58.09,58.09,58.0101,58.0301,13405
2024-07-25 13:26:00,58.08,58.14,58.06,58.1,11147
2024-07-25 13:28:00,58.0901,58.1103,58.0605,58.08,13000
2024-07-25 13:30:00,58.07,58.11,58.0201,58.0901,6383
2024-07-25 13:32:00,58.08,58.08,58.0175,58.02,5000
2024-07-25 13:34:00,58.01,58.1199,57.92,58.11,12449
2024-07-25 13:36:00,58.0813,58.13,58.04,58.115,5104
2024-07-25 13:38:00,58.14,58.18,58.1,58.1,9293
2024-07-25 13:40:00,58.14,58.33,58.14,58.21,8039
2024-07-25 13:42:00,58.226,58.23,58.19,58.205,7908
2024-07-25 13:44:00,58.23,58.33,58.23,58.2501,8277
2024-07-25 13:46:00,58.2384,58.27,58.19,58.19,4169
2024-07-25 13:48:00,58.2,58.235,58.15,58.151,12753
2024-07-25 13:50:00,58.12,58.29,58.1,58.24,27308
2024-07-25 13:52:00,58.2401,58.33,58.19,58.19,13384
2024-07-25 13:54:00,58.205,58.245,58.185,58.1987,4356
2024-07-25 13:56:00,58.2,58.21,58.151,58.205,3730
2024-07-25 13:58:00,58.22,58.285,58.18,58.24,7067
2024-07-25 14:00:00,58.245,58.27,58.21,58.235,5633
2024-07-25 14:02:00,58.19,58.27,58.1606,58.27,6115
2024-07-25 14:04:00,58.29,58.3,58.17,58.22,7745
2024-07-25 14:06:00,58.22,58.27,58.2175,58.27,5831
2024-07-25 14:08:00,58.258,58.26,58.05,58.07,8218
2024-07-25 14:10:00,58.0501,58.21,58.0501,58.19,10015
2024-07-25 14:12:00,58.21,58.32,58.21,58.32,7511
2024-07-25 14:14:00,58.25,58.27,58.16,58.16,4632
2024-07-25 14:16:00,58.17,58.23,58.15,58.2,5057
2024-07-25 14:18:00,58.23,58.29,58.23,58.2745,5464
2024-07-25 14:20:00,58.2999,58.3,58.24,58.24,11239
2024-07-25 14:22:00,58.22,58.2647,58.21,58.215,8182
2024-07-25 14:24:00,58.23,58.27,58.17,58.27,5385
2024-07-25 14:26:00,58.29,58.35,58.24,58.26,6991
2024-07-25 14:28:00,58.285,58.285,58.13,58.16,5306
2024-07-25 14:30:00,58.15,58.3,58.1373,58.29,6522
2024-07-25 14:32:00,58.375,58.38,58.3556,58.375,4476
2024-07-25 14:34:00,58.375,58.44,58.36,58.42,7229
2024-07-25 14:36:00,58.4225,58.425,58.3,58.34,12372
2024-07-25 14:38:00,58.326,58.37,58.315,58.3504,5393
2024-07-25 14:40:00,58.355,58.355,58.2101,58.24,20548
2024-07-25 14:42:00,58.24,58.24,58.1,58.115,9670
2024-07-25 14:44:00,58.115,58.19,58.11,58.175,7389
2024-07-25 14:46:00,58.17,58.17,57.94,57.96,10602
2024-07-25 14:48:00,57.96,58.03,57.93,57.95,19229
2024-07-25 14:50:00,57.95,58.08,57.95,57.98,8429
2024-07-25 14:52:00,58.035,58.055,57.955,57.96,7451
2024-07-25 14:54:00,57.97,58.05,57.93,58.005,11285
2024-07-25 14:56:00,58.01,58.165,57.98,58.155,6415
2024-07-25 14:58:00,58.11,58.14,58.03,58.03,5475
2024-07-25 15:00:00,58.02,58.1399,58.02,58.1399,6081
2024-07-25 15:02:00,58.12,58.12,58.05,58.0501,8634
2024-07-25 15:04:00,58.045,58.06,57.97,58.05,11502
2024-07-25 15:06:00,58.0211,58.12,58.0,58.11,8994
2024-07-25 15:08:00,58.11,58.1295,58.08,58.095,17418
2024-07-25 15:10:00,58.09,58.09,57.97,58.04,11193
2024-07-25 15:12:00,58.0601,58.13,58.0601,58.13,5450
2024-07-25 15:14:00,58.135,58.18,58.125,58.145,7951
2024-07-25 15:16:00,58.14,58.235,58.14,58.22,11069
2024-07-25 15:18:00,58.2001,58.25,58.16,58.205,17069
2024-07-25 15:20:00,58.2,58.23,58.15,58.225,9645
2024-07-25 15:22:00,58.22,58.37,58.22,58.37,25789
2024-07-25 15:24:00,58.375,58.39,58.3501,58.385,10758
2024-07-25 15:26:00,58.39,58.505,58.39,58.505,29037
2024-07-25 15:28:00,58.5,58.51,58.45,58.51,9546
2024-07-25 15:30:00,58.48,58.49,58.3501,58.49,30339
2024-07-25 15:32:00,58.48,58.53,58.45,58.46,16747
2024-07-25 15:34:00,58.45,58.45,58.305,58.35,15035
2024-07-25 15:36:00,58.345,58.37,58.145,58.15,27511
2024-07-25 15:38:00,58.145,58.16,58.055,58.095,22591
2024-07-25 15:40:00,58.09,58.13,58.0501,58.07,25593
2024-07-25 15:42:00,58.07,58.115,57.99,58.0,18596
2024-07-25 15:44:00,58.0,58.055,57.93,57.98,25972
2024-07-25 15:46:00,57.975,58.005,57.845,57.85,24162
2024-07-25 15:48:00,57.845,57.98,57.82,57.96,34050
2024-07-25 15:50:00,57.985,57.985,57.72,57.72,65936
2024-07-25 15:52:00,57.72,57.81,57.69,57.73,42896
2024-07-25 15:54:00,57.75,57.75,57.435,57.49,59217
2024-07-25 15:56:00,57.49,57.49,57.4,57.41,64842
2024-07-25 15:58:00,57.41,57.49,57.36,57.4499,120720
2024-07-26 09:30:00,58.5,58.5,57.81,57.85,48477
2024-07-26 09:32:00,57.8,58.0413,57.62,57.9859,19412
2024-07-26 09:34:00,58.015,58.3843,57.99,58.275,12891
2024-07-26 09:36:00,58.2975,58.369,58.17,58.25,13449
2024-07-26 09:38:00,58.1708,58.3199,58.135,58.135,18910
2024-07-26 09:40:00,58.225,58.24,57.89,58.0,15474
2024-07-26 09:42:00,58.0,58.16,57.91,58.1,14130
2024-07-26 09:44:00,58.1,58.34,58.1,58.34,7984
2024-07-26 09:46:00,58.33,58.39,58.11,58.11,12858
2024-07-26 09:48:00,58.08,58.3,58.08,58.285,5276
2024-07-26 09:50:00,58.35,58.4199,58.32,58.35,7092
2024-07-26 09:52:00,58.33,58.33,58.195,58.265,14245
2024-07-26 09:54:00,58.28,58.28,58.07,58.165,14914
2024-07-26 09:56:00,58.14,58.14,57.98,58.025,10328
2024-07-26 09:58:00,57.97,58.12,57.895,58.12,13094
2024-07-26 10:00:00,58.105,58.48,58.085,58.47,23834
2024-07-26 10:02:00,58.47,58.57,58.3701,58.3701,45953
2024-07-26 10:04:00,58.425,58.57,58.395,58.395,55547
2024-07-26 10:06:00,58.395,58.395,58.17,58.2,68468
2024-07-26 10:08:00,58.23,58.245,57.98,58.0,14503
2024-07-26 10:10:00,57.97,58.33,57.97,58.33,19235
2024-07-26 10:12:00,58.33,58.35,58.09,58.13,9888
2024-07-26 10:14:00,58.05,58.24,58.0,58.24,16051
2024-07-26 10:16:00,58.27,58.3,58.1464,58.185,13457
2024-07-26 10:18:00,58.035,58.06,57.8539,57.909,4809
2024-07-26 10:20:00,57.99,58.24,57.99,58.185,11463
2024-07-26 10:22:00,58.205,58.28,58.19,58.23,12425
2024-07-26 10:24:00,58.22,58.29,58.1,58.1,3835
2024-07-26 10:26:00,58.0502,58.15,58.05,58.05,7996
2024-07-26 10:28:00,58.05,58.05,57.8,57.8,7128
2024-07-26 10:30:00,57.76,57.805,57.61,57.64,9099
2024-07-26 10:32:00,57.64,57.71,57.61,57.67,20908
2024-07-26 10:34:00,57.67,57.7399,57.6001,57.71,9028
2024-07-26 10:36:00,57.73,57.83,57.71,57.73,17672
2024-07-26 10:38:00,57.69,57.84,57.6571,57.75,8727
2024-07-26 10:40:00,57.71,57.845,57.71,57.79,7175
2024-07-26 10:42:00,57.74,57.84,57.74,57.7642,5936
2024-07-26 10:44:00,57.8,57.8,57.67,57.685,12499
2024-07-26 10:46:00,57.67,57.67,57.59,57.67,10047
2024-07-26 10:48:00,57.68,57.695,57.55,57.555,8513
2024-07-26 10:50:00,57.51,57.545,57.42,57.43,9727
2024-07-26 10:52:00,57.46,57.525,57.43,57.525,10941
2024-07-26 10:54:00,57.52,57.5675,57.47,57.5,9671
2024-07-26 10:56:00,57.55,57.61,57.52,57.58,20072
2024-07-26 10:58:00,57.59,57.68,57.5801,57.6226,19748
2024-07-26 11:00:00,57.6499,57.7005,57.5668,57.7005,8181
2024-07-26 11:02:00,57.72,57.72,57.57,57.595,9861
2024-07-26 11:04:00,57.62,57.8,57.6,57.77,8169
2024-07-26 11:06:00,57.8193,57.86,57.7001,57.7001,12297
2024-07-26 11:08:00,57.75,57.82,57.73,57.75,8064
2024-07-26 11:10:00,57.74,57.8,57.74,57.8,5829
2024-07-26 11:12:00,57.76,57.7957,57.745,57.76,4751
2024-07-26 11:14:00,57.7,57.75,57.5501,57.5501,5135
2024-07-26 11:16:00,57.585,57.6098,57.5,57.5,4991
2024-07-26 11:18:00,57.51,57.56,57.5,57.555,7379
2024-07-26 11:20:00,57.53,57.62,57.53,57.6,8569
2024-07-26 11:22:00,57.58,57.64,57.55,57.64,12819
2024-07-26 11:24:00,57.645,57.754,57.64,57.73,7608
2024-07-26 11:26:00,57.72,57.78,57.71,57.75,3686
2024-07-26 11:28:00,57.73,57.79,57.72,57.77,5158
2024-07-26 11:30:00,57.78,57.97,57.78,57.95,10895
2024-07-26 11:32:00,57.96,58.03,57.92,57.99,15877
2024-07-26 11:34:00,58.01,58.02,57.79,57.82,7982
2024-07-26 11:36:00,57.83,58.05,57.83,58.0,11034
2024-07-26 11:38:00,57.99,58.05,57.99,57.9933,10358
2024-07-26 11:40:00,57.99,58.065,57.99,58.06,13571
2024-07-26 11:42:00,58.06,58.1,58.03,58.09,4035
2024-07-26 11:44:00,58.12,58.22,58.12,58.22,11225
2024-07-26 11:46:00,58.205,58.32,58.18,58.3,14175
2024-07-26 11:48:00,58.315,58.41,58.3,58.41,15587
2024-07-26 11:50:00,58.41,58.43,58.405,58.43,2562
2024-07-26 11:52:00,58.39,58.42,58.3601,58.4,8892
2024-07-26 11:54:00,58.39,58.5,58.39,58.4737,25156
2024-07-26 11:56:00,58.485,58.725,58.485,58.71,27363
2024-07-26 11:58:00,58.69,58.79,58.67,58.77,9511
2024-07-26 12:00:00,58.75,58.81,58.7,58.81,27789
2024-07-26 12:02:00,58.78,58.94,58.78,58.9,26332
2024-07-26 12:04:00,58.9,59.01,58.8904,58.93,19013
2024-07-26 12:06:00,58.94,58.9804,58.83,58.85,14637
2024-07-26 12:08:00,58.86,58.93,58.85,58.8999,11031
2024-07-26 12:10:00,58.86,58.9,58.71,58.72,8310
