Section Code,Section Name,SIC Code,Description,gics_map,etf_ticker
C,Manufacturing,25120,Manufacture of doors and windows of metal,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25210,Manufacture of central heating radiators and boilers,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25290,"Manufacture of other tanks, reservoirs and containers of metal","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25300,"Manufacture of steam generators, except central heating hot water boilers","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25400,Manufacture of weapons and ammunition,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25610,Treatment and coating of metals,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25620,Machining,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25710,Manufacture of cutlery,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25720,Manufacture of locks and hinges,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25730,Manufacture of tools,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25910,Manufacture of steel drums and similar containers,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25920,Manufacture of light metal packaging,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25930,"Manufacture of wire products, chain and springs","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25940,Manufacture of fasteners and screw machine products,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,25990,Manufacture of other fabricated metal products n.e.c.,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26110,Manufacture of electronic components,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26120,Manufacture of loaded electronic boards,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26200,Manufacture of computers and peripheral equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26301,Manufacture of telegraph and telephone apparatus and equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26400,Manufacture of consumer electronics,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26512,Manufacture of electronic industrial process control equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26513,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26514,Manufacture of non-electronic industrial process control equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26520,Manufacture of watches and clocks,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26701,Manufacture of optical precision instruments,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26702,Manufacture of photographic and cinematographic equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,26800,Manufacture of magnetic and optical media,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,27110,"Manufacture of electric motors, generators and transformers","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,27120,Manufacture of electricity distribution and control apparatus,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,27200,Manufacture of batteries and accumulators,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,27310,Manufacture of fibre optic cables,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,27320,Manufacture of other electronic and electric wires and cables,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,27330,Manufacture of wiring devices,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,27400,Manufacture of electric lighting equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,27510,Manufacture of electric domestic appliances,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,27520,Manufacture of non-electric domestic appliances,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,27900,Manufacture of other electrical equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28120,Manufacture of fluid power equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28131,Manufacture of pumps,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28132,Manufacture of compressors,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28140,Manufacture of taps and valves,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28150,"Manufacture of bearings, gears, gearing and driving elements","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28210,"Manufacture of ovens, furnaces and furnace burners","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28220,Manufacture of lifting and handling equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28230,Manufacture of office machinery and equipment (except computers and peripheral equipment),"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28240,Manufacture of power-driven hand tools,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28250,Manufacture of non-domestic cooling and ventilation equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28290,Manufacture of other general-purpose machinery n.e.c.,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28301,Manufacture of agricultural tractors,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28302,Manufacture of agricultural and forestry machinery other than tractors,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28410,Manufacture of metal forming machinery,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28490,Manufacture of other machine tools,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28910,Manufacture of machinery for metallurgy,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28921,Manufacture of machinery for mining,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28922,Manufacture of earthmoving equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28923,Manufacture of equipment for concrete crushing and screening and roadworks,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28930,"Manufacture of machinery for food, beverage and tobacco processing","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28940,"Manufacture of machinery for textile, apparel and leather production","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28950,Manufacture of machinery for paper and paperboard production,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28960,Manufacture of plastics and rubber machinery,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,28990,Manufacture of other special-purpose machinery n.e.c.,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,29100,Manufacture of motor vehicles,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans),"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,29202,Manufacture of trailers and semi-trailers,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,29203,Manufacture of caravans,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,29310,Manufacture of electrical and electronic equipment for motor vehicles and their engines,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,29320,Manufacture of other parts and accessories for motor vehicles,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,30110,Building of ships and floating structures,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,30120,Building of pleasure and sporting boats,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,30200,Manufacture of railway locomotives and rolling stock,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,30300,Manufacture of air and spacecraft and related machinery,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,30400,Manufacture of military fighting vehicles,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,30910,Manufacture of motorcycles,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,30920,Manufacture of bicycles and invalid carriages,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,30990,Manufacture of other transport equipment n.e.c.,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,31010,Manufacture of office and shop furniture,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,31020,Manufacture of kitchen furniture,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,31030,Manufacture of mattresses,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,31090,Manufacture of other furniture,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,32110,Striking of coins,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,32120,Manufacture of jewellery and related articles,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,32130,Manufacture of imitation jewellery and related articles,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,32200,Manufacture of musical instruments,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,32300,Manufacture of sports goods,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,32401,Manufacture of professional and arcade games and toys,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,32409,"Manufacture of other games and toys, n.e.c.","Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,32500,Manufacture of medical and dental instruments and supplies,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,32910,Manufacture of brooms and brushes,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,32990,Other manufacturing n.e.c.,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,33110,Repair of fabricated metal products,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,33120,Repair of machinery,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,33130,Repair of electronic and optical equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,33140,Repair of electrical equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,33150,Repair and maintenance of ships and boats,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,33160,Repair and maintenance of aircraft and spacecraft,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,33170,Repair and maintenance of other transport equipment n.e.c.,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,33190,Repair of other equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
C,Manufacturing,33200,Installation of industrial machinery and equipment,"Industrials, Materials, Consumer Staples, Consumer Discretionary","XLI, XLB, XLP, XLY"
D,"Electricity, gas, steam and air conditioning supply",35110,Production of electricity,Utilities,XLU
D,"Electricity, gas, steam and air conditioning supply",35120,Transmission of electricity,Utilities,XLU
D,"Electricity, gas, steam and air conditioning supply",35130,Distribution of electricity,Utilities,XLU
D,"Electricity, gas, steam and air conditioning supply",35140,Trade of electricity,Utilities,XLU
D,"Electricity, gas, steam and air conditioning supply",35210,Manufacture of gas,Utilities,XLU
D,"Electricity, gas, steam and air conditioning supply",35220,Distribution of gaseous fuels through mains,Utilities,XLU
D,"Electricity, gas, steam and air conditioning supply",35230,Trade of gas through mains,Utilities,XLU
D,"Electricity, gas, steam and air conditioning supply",35300,Steam and air conditioning supply,Utilities,XLU
E,"Water supply, sewerage, waste management and remediation activities",36000,"Water collection, treatment and supply",Utilities,XLU
E,"Water supply, sewerage, waste management and remediation activities",37000,Sewerage,Utilities,XLU
E,"Water supply, sewerage, waste management and remediation activities",38110,Collection of non-hazardous waste,Utilities,XLU
E,"Water supply, sewerage, waste management and remediation activities",38120,Collection of hazardous waste,Utilities,XLU
E,"Water supply, sewerage, waste management and remediation activities",38210,Treatment and disposal of non-hazardous waste,Utilities,XLU
E,"Water supply, sewerage, waste management and remediation activities",38220,Treatment and disposal of hazardous waste,Utilities,XLU
E,"Water supply, sewerage, waste management and remediation activities",38310,Dismantling of wrecks,Utilities,XLU
E,"Water supply, sewerage, waste management and remediation activities",38320,Recovery of sorted materials,Utilities,XLU
E,"Water supply, sewerage, waste management and remediation activities",39000,Remediation activities and other waste management services,Utilities,XLU
F,Construction,41100,Development of building projects,Industrials,XLI
F,Construction,41201,Construction of commercial buildings,Industrials,XLI
F,Construction,41202,Construction of domestic buildings,Industrials,XLI
F,Construction,42110,Construction of roads and motorways,Industrials,XLI
F,Construction,42120,Construction of railways and underground railways,Industrials,XLI
F,Construction,42130,Construction of bridges and tunnels,Industrials,XLI
F,Construction,42210,Construction of utility projects for fluids,Industrials,XLI
F,Construction,42220,Construction of utility projects for electricity and telecommunications,Industrials,XLI
F,Construction,42910,Construction of water projects,Industrials,XLI
F,Construction,42990,Construction of other civil engineering projects n.e.c.,Industrials,XLI
F,Construction,43110,Demolition,Industrials,XLI
F,Construction,43120,Site preparation,Industrials,XLI
F,Construction,43130,Test drilling and boring,Industrials,XLI
F,Construction,43210,Electrical installation,Industrials,XLI
F,Construction,43220,"Plumbing, heat and air-conditioning installation",Industrials,XLI
F,Construction,43290,Other construction installation,Industrials,XLI
F,Construction,43310,Plastering,Industrials,XLI
F,Construction,43320,Joinery installation,Industrials,XLI
F,Construction,43330,Floor and wall covering,Industrials,XLI
F,Construction,43341,Painting,Industrials,XLI
F,Construction,43342,Glazing,Industrials,XLI
F,Construction,43390,Other building completion and finishing,Industrials,XLI
F,Construction,43910,Roofing activities,Industrials,XLI
F,Construction,43991,Scaffold erection,Industrials,XLI
F,Construction,43999,Other specialised construction activities n.e.c.,Industrials,XLI
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,45111,Sale of new cars and light motor vehicles,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,45112,Sale of used cars and light motor vehicles,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,45190,Sale of other motor vehicles,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,45200,Maintenance and repair of motor vehicles,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,45310,Wholesale trade of motor vehicle parts and accessories,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,45320,Retail trade of motor vehicle parts and accessories,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,45400,"Sale, maintenance and repair of motorcycles and related parts and accessories","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46110,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46130,Agents involved in the sale of timber and building materials,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46170,"Agents involved in the sale of food, beverages and tobacco","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46180,Agents specialised in the sale of other particular products,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46190,Agents involved in the sale of a variety of goods,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46220,Wholesale of flowers and plants,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46230,Wholesale of live animals,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46240,"Wholesale of hides, skins and leather","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46310,Wholesale of fruit and vegetables,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46320,Wholesale of meat and meat products,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46330,"Wholesale of dairy products, eggs and edible oils and fats","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46341,"Wholesale of fruit and vegetable juices, mineral water and soft drinks","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46342,"Wholesale of wine, beer, spirits and other alcoholic beverages","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46350,Wholesale of tobacco products,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46360,Wholesale of sugar and chocolate and sugar confectionery,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46370,"Wholesale of coffee, tea, cocoa and spices","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46380,"Wholesale of other food, including fish, crustaceans and molluscs","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46390,"Non-specialised wholesale of food, beverages and tobacco","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46410,Wholesale of textiles,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46420,Wholesale of clothing and footwear,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46431,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46440,Wholesale of china and glassware and cleaning materials,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46450,Wholesale of perfume and cosmetics,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46460,Wholesale of pharmaceutical goods,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46470,"Wholesale of furniture, carpets and lighting equipment","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46480,Wholesale of watches and jewellery,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46491,Wholesale of musical instruments,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46499,Wholesale of household goods (other than musical instruments) n.e.c,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46510,"Wholesale of computers, computer peripheral equipment and software","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46520,Wholesale of electronic and telecommunications equipment and parts,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46610,"Wholesale of agricultural machinery, equipment and supplies","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46620,Wholesale of machine tools,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46630,"Wholesale of mining, construction and civil engineering machinery","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46640,Wholesale of machinery for the textile industry and of sewing and knitting machines,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46650,Wholesale of office furniture,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46660,Wholesale of other office machinery and equipment,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46690,Wholesale of other machinery and equipment,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46711,Wholesale of petroleum and petroleum products,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46719,Wholesale of other fuels and related products,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46720,Wholesale of metals and metal ores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46730,"Wholesale of wood, construction materials and sanitary equipment","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46740,"Wholesale of hardware, plumbing and heating equipment and supplies","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46750,Wholesale of chemical products,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46760,Wholesale of other intermediate products,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46770,Wholesale of waste and scrap,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,46900,Non-specialised wholesale trade,"Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating","Consumer Discretionary, Consumer Staples","XLY, XLP"
G,Wholesale and retail trade; repair of motor vehicles and motorcycles,47190,Other retail sale in non-specialised stores,"Consumer Discretionary, Consumer Staples","XLY, XLP"
